checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,41,0.2936859130859375
ckpt.pt,1000,all,42,0.3610382080078125
ckpt.pt,1000,all,43,0.2529754638671875
ckpt.pt,1000,all,44,0.4285736083984375
ckpt.pt,1000,all,45,0.25501251220703125
ckpt.pt,1000,all,46,0.13458251953125
ckpt.pt,1000,all,47,0.39424896240234375
ckpt.pt,1000,all,48,0.18793487548828125
ckpt.pt,1000,all,49,0.2718963623046875
ckpt.pt,1000,all,50,0.28133392333984375
ckpt.pt,1000,all,51,0.16635894775390625
ckpt.pt,1000,all,52,0.23534393310546875
ckpt.pt,1000,all,53,0.33847808837890625
ckpt.pt,1000,all,54,0.217010498046875
ckpt.pt,1000,all,55,0.3830718994140625
ckpt.pt,1000,all,56,0.16223907470703125
ckpt.pt,1000,all,57,0.31481170654296875
ckpt.pt,1000,all,58,0.190521240234375
ckpt.pt,1000,all,59,0.1838226318359375
ckpt.pt,1000,all,60,0.21768951416015625
ckpt.pt,1000,all,61,0.1422882080078125
ckpt.pt,1000,all,62,0.32459259033203125
ckpt.pt,1000,all,63,0.19489288330078125
ckpt.pt,1000,all,64,0.3148956298828125
ckpt.pt,1000,all,65,0.26714324951171875
ckpt.pt,1000,all,66,0.14539337158203125
ckpt.pt,1000,all,67,0.2587738037109375
ckpt.pt,1000,all,68,0.271820068359375
ckpt.pt,1000,all,69,0.196533203125
ckpt.pt,1000,all,70,0.5617752075195312
ckpt.pt,1000,all,71,0.16324615478515625
ckpt.pt,1000,all,72,0.2879486083984375
ckpt.pt,1000,all,73,0.4206085205078125
ckpt.pt,1000,all,74,0.2459564208984375
ckpt.pt,1000,all,75,0.22823333740234375
ckpt.pt,1000,all,76,0.257720947265625
ckpt.pt,1000,all,77,0.14601898193359375
ckpt.pt,1000,all,78,0.1846771240234375
ckpt.pt,1000,all,79,0.32695770263671875
ckpt.pt,1000,all,80,0.28556060791015625
ckpt.pt,1000,all,81,0.266143798828125
ckpt.pt,1000,all,82,0.32524871826171875
ckpt.pt,1000,all,83,0.2640228271484375
ckpt.pt,1000,all,84,0.3341064453125
ckpt.pt,1000,all,85,0.45542144775390625
ckpt.pt,1000,all,86,0.7183990478515625
ckpt.pt,1000,all,87,0.4521636962890625
ckpt.pt,1000,all,88,0.3405609130859375
ckpt.pt,1000,all,89,0.3614349365234375
ckpt.pt,1000,all,90,0.1658782958984375
ckpt.pt,1000,all,91,0.2222747802734375
ckpt.pt,1000,all,92,0.246337890625
ckpt.pt,1000,all,93,0.3992919921875
ckpt.pt,1000,all,94,0.19559478759765625
ckpt.pt,1000,all,95,0.36481475830078125
ckpt.pt,1000,all,96,0.18302154541015625
ckpt.pt,1000,all,97,0.2555694580078125
ckpt.pt,1000,all,98,0.18328094482421875
ckpt.pt,1000,all,99,0.37244415283203125
ckpt.pt,1000,all,100,0.28045654296875
ckpt.pt,1000,all,101,0.2570648193359375
ckpt.pt,1000,all,102,0.3046112060546875
ckpt.pt,1000,all,103,0.31085205078125
ckpt.pt,1000,all,104,0.34767913818359375
ckpt.pt,1000,all,105,0.17733001708984375
ckpt.pt,1000,all,106,0.12293243408203125
ckpt.pt,1000,all,107,0.24160003662109375
ckpt.pt,1000,all,108,0.23546600341796875
ckpt.pt,1000,all,109,0.39589691162109375
ckpt.pt,1000,all,110,0.35540771484375
ckpt.pt,1000,all,111,0.4150390625
ckpt.pt,1000,all,112,0.2740325927734375
ckpt.pt,1000,all,113,0.29608917236328125
ckpt.pt,1000,all,114,0.306121826171875
ckpt.pt,1000,all,115,0.2953948974609375
ckpt.pt,1000,all,116,0.35662841796875
ckpt.pt,1000,all,117,0.475433349609375
ckpt.pt,1000,all,118,0.1096649169921875
ckpt.pt,1000,all,119,0.249053955078125
ckpt.pt,1000,all,120,0.173614501953125
ckpt.pt,1000,all,121,0.35121917724609375
ckpt.pt,1000,all,122,0.3590087890625
ckpt.pt,1000,all,123,0.18270111083984375
ckpt.pt,1000,all,124,0.16930389404296875
ckpt.pt,1000,all,125,0.13971710205078125
ckpt.pt,1000,all,126,0.260162353515625
ckpt.pt,1000,all,127,0.2679595947265625
ckpt.pt,1000,all,128,0.17313385009765625
ckpt.pt,1000,all,129,0.3184051513671875
ckpt.pt,1000,all,130,0.3101806640625
ckpt.pt,1000,all,131,0.3885498046875
ckpt.pt,1000,all,132,0.25347900390625
ckpt.pt,1000,all,133,0.28151702880859375
ckpt.pt,1000,all,134,0.46750640869140625
ckpt.pt,1000,all,135,0.288055419921875
ckpt.pt,1000,all,136,0.2889251708984375
ckpt.pt,1000,all,137,0.2696685791015625
ckpt.pt,1000,all,138,0.35916900634765625
ckpt.pt,1000,all,139,0.28131103515625
ckpt.pt,1000,all,140,0.28354644775390625
ckpt.pt,1000,all,141,0.35129547119140625
ckpt.pt,1000,all,142,0.2431793212890625
ckpt.pt,1000,all,143,0.24115753173828125
ckpt.pt,1000,all,144,0.3755950927734375
ckpt.pt,1000,all,145,0.2810516357421875
ckpt.pt,1000,all,146,0.322509765625
ckpt.pt,1000,all,147,0.14833831787109375
ckpt.pt,1000,all,148,0.2951812744140625
ckpt.pt,1000,all,149,0.20081329345703125
ckpt.pt,1000,all,150,0.22820281982421875
ckpt.pt,1000,all,151,0.27960968017578125
ckpt.pt,1000,all,152,0.27552032470703125
ckpt.pt,1000,all,153,0.2147216796875
ckpt.pt,1000,all,154,0.2043609619140625
ckpt.pt,1000,all,155,0.16410064697265625
ckpt.pt,1000,all,156,0.1433258056640625
ckpt.pt,1000,all,157,0.1526031494140625
ckpt.pt,1000,all,158,0.2820281982421875
ckpt.pt,1000,all,159,0.36980438232421875
ckpt.pt,1000,all,160,0.32373809814453125
ckpt.pt,1000,all,161,0.317840576171875
ckpt.pt,1000,all,162,0.1450958251953125
ckpt.pt,1000,all,163,0.35149383544921875
ckpt.pt,1000,all,164,0.288604736328125
ckpt.pt,1000,all,165,0.31414794921875
ckpt.pt,1000,all,166,0.2082977294921875
ckpt.pt,1000,all,167,0.318267822265625
ckpt.pt,1000,all,168,0.24713897705078125
ckpt.pt,1000,all,169,0.405975341796875
ckpt.pt,1000,all,170,0.3394622802734375
ckpt.pt,1000,all,171,0.4853363037109375
ckpt.pt,1000,all,172,0.15744781494140625
ckpt.pt,1000,all,173,0.24886322021484375
ckpt.pt,1000,all,174,0.41600799560546875
ckpt.pt,1000,all,175,0.42946624755859375
ckpt.pt,1000,all,176,0.26717376708984375
ckpt.pt,1000,all,177,0.1195831298828125
ckpt.pt,1000,all,178,0.29796600341796875
ckpt.pt,1000,all,179,0.3582305908203125
ckpt.pt,1000,all,180,0.3227386474609375
ckpt.pt,1000,all,181,0.35080718994140625
ckpt.pt,1000,all,182,0.3863677978515625
ckpt.pt,1000,all,183,0.33550262451171875
ckpt.pt,1000,all,184,0.24710845947265625
ckpt.pt,1000,all,185,0.1461181640625
ckpt.pt,1000,all,186,0.2115325927734375
ckpt.pt,1000,all,187,0.22013092041015625
ckpt.pt,1000,all,188,0.28041839599609375
ckpt.pt,1000,all,189,0.1997528076171875
ckpt.pt,1000,all,190,0.187347412109375
ckpt.pt,1000,all,191,0.486053466796875
ckpt.pt,1000,all,192,0.256072998046875
ckpt.pt,1000,all,193,0.381500244140625
ckpt.pt,1000,all,194,0.30976104736328125
ckpt.pt,1000,all,195,0.19348907470703125
ckpt.pt,1000,all,196,0.3186798095703125
ckpt.pt,1000,all,197,0.33663177490234375
ckpt.pt,1000,all,198,0.44998931884765625
ckpt.pt,1000,all,199,0.3819427490234375
ckpt.pt,1000,all,200,0.1609039306640625
ckpt.pt,1000,all,201,0.2418060302734375
ckpt.pt,1000,all,202,0.24558258056640625
ckpt.pt,1000,all,203,0.220458984375
ckpt.pt,1000,all,204,0.312957763671875
ckpt.pt,1000,all,205,0.24139404296875
ckpt.pt,1000,all,206,0.13547515869140625
ckpt.pt,1000,all,207,0.2200164794921875
ckpt.pt,1000,all,208,0.22611236572265625
ckpt.pt,1000,all,209,0.27797698974609375
ckpt.pt,1000,all,210,0.14298248291015625
ckpt.pt,1000,all,211,0.2505950927734375
ckpt.pt,1000,all,212,0.28814697265625
ckpt.pt,1000,all,213,0.36534881591796875
ckpt.pt,1000,all,214,0.30280303955078125
ckpt.pt,1000,all,215,0.25341796875
ckpt.pt,1000,all,216,0.2141265869140625
ckpt.pt,1000,all,217,0.23043060302734375
ckpt.pt,1000,all,218,0.15268707275390625
ckpt.pt,1000,all,219,0.1610565185546875
ckpt.pt,1000,all,220,0.3712158203125
ckpt.pt,1000,all,221,0.2579498291015625
ckpt.pt,1000,all,222,0.30103302001953125
ckpt.pt,1000,all,223,0.190185546875
ckpt.pt,1000,all,224,0.24985504150390625
ckpt.pt,1000,all,225,0.24048614501953125
ckpt.pt,1000,all,226,0.45131683349609375
ckpt.pt,1000,all,227,0.2374114990234375
ckpt.pt,1000,all,228,0.16053009033203125
ckpt.pt,1000,all,229,0.2061920166015625
ckpt.pt,1000,all,230,0.2214508056640625
ckpt.pt,1000,all,231,0.37999725341796875
ckpt.pt,1000,all,232,0.2050323486328125
ckpt.pt,1000,all,233,0.22063446044921875
ckpt.pt,1000,all,234,0.3279266357421875
ckpt.pt,1000,all,235,0.4003753662109375
ckpt.pt,1000,all,236,0.33802032470703125
ckpt.pt,1000,all,237,0.545379638671875
ckpt.pt,1000,all,238,0.2660369873046875
ckpt.pt,1000,all,239,0.2230682373046875
ckpt.pt,1000,all,240,0.123870849609375
ckpt.pt,1000,all,241,0.37041473388671875
ckpt.pt,1000,all,242,0.2590484619140625
ckpt.pt,1000,all,243,0.37526702880859375
ckpt.pt,1000,all,244,0.22722625732421875
ckpt.pt,1000,all,245,0.18401336669921875
ckpt.pt,1000,all,246,0.27182769775390625
ckpt.pt,1000,all,247,0.17786407470703125
ckpt.pt,1000,all,248,0.41629791259765625
ckpt.pt,1000,all,249,0.3009185791015625
ckpt.pt,1000,all,250,0.34728240966796875
ckpt.pt,1000,all,251,0.28316497802734375
ckpt.pt,1000,all,252,0.5480804443359375
ckpt.pt,1000,all,253,0.25470733642578125
ckpt.pt,1000,all,254,0.3046875
ckpt.pt,1000,all,255,0.2840423583984375
ckpt.pt,1000,all,256,0.27759552001953125
ckpt.pt,1000,all,257,0.38825225830078125
ckpt.pt,1000,all,258,0.25862884521484375
ckpt.pt,1000,all,259,0.29637908935546875
ckpt.pt,1000,all,260,0.224456787109375
ckpt.pt,1000,all,261,0.40193939208984375
ckpt.pt,1000,all,262,0.29952239990234375
ckpt.pt,1000,all,263,0.25043487548828125
ckpt.pt,1000,all,264,0.24498748779296875
ckpt.pt,1000,all,265,0.32862091064453125
ckpt.pt,1000,all,266,0.37403106689453125
ckpt.pt,1000,all,267,0.318603515625
ckpt.pt,1000,all,268,0.2378082275390625
ckpt.pt,1000,all,269,0.15831756591796875
ckpt.pt,1000,all,270,0.24445343017578125
ckpt.pt,1000,all,271,0.4647064208984375
ckpt.pt,1000,all,272,0.34394073486328125
ckpt.pt,1000,all,273,0.42238616943359375
ckpt.pt,1000,all,274,0.2133941650390625
ckpt.pt,1000,all,275,0.378173828125
ckpt.pt,1000,all,276,0.35570526123046875
ckpt.pt,1000,all,277,0.3483123779296875
ckpt.pt,1000,all,278,0.2220001220703125
ckpt.pt,1000,all,279,0.34644317626953125
ckpt.pt,1000,all,280,0.20069122314453125
ckpt.pt,1000,all,281,0.2990264892578125
ckpt.pt,1000,all,282,0.235931396484375
ckpt.pt,1000,all,283,0.384490966796875
ckpt.pt,1000,all,284,0.20555877685546875
ckpt.pt,1000,all,285,0.1310882568359375
ckpt.pt,1000,all,286,0.30877685546875
ckpt.pt,1000,all,287,0.307586669921875
ckpt.pt,1000,all,288,0.30950927734375
ckpt.pt,1000,all,289,0.28032684326171875
ckpt.pt,1000,all,290,0.3616180419921875
ckpt.pt,1000,all,291,0.18326568603515625
ckpt.pt,1000,all,292,0.26859283447265625
ckpt.pt,1000,all,293,0.2555999755859375
ckpt.pt,1000,all,294,0.2762451171875
ckpt.pt,1000,all,295,0.27433013916015625
ckpt.pt,1000,all,296,0.41095733642578125
ckpt.pt,1000,all,297,0.28047943115234375
ckpt.pt,1000,all,298,0.296783447265625
ckpt.pt,1000,all,299,0.3353424072265625
ckpt.pt,1000,all,300,0.45928192138671875
ckpt.pt,1000,all,301,0.19660186767578125
ckpt.pt,1000,all,302,0.32769775390625
ckpt.pt,1000,all,303,0.30112457275390625
ckpt.pt,1000,all,304,0.267913818359375
ckpt.pt,1000,all,305,0.0800323486328125
ckpt.pt,1000,all,306,0.384674072265625
ckpt.pt,1000,all,307,0.3860015869140625
ckpt.pt,1000,all,308,0.1601104736328125
ckpt.pt,1000,all,309,0.177764892578125
ckpt.pt,1000,all,310,0.19292449951171875
ckpt.pt,1000,all,311,0.44081878662109375
ckpt.pt,1000,all,312,0.183502197265625
ckpt.pt,1000,all,313,0.206329345703125
ckpt.pt,1000,all,314,0.18337249755859375
ckpt.pt,1000,all,315,0.17998504638671875
ckpt.pt,1000,all,316,0.3212738037109375
ckpt.pt,1000,all,317,0.29039764404296875
ckpt.pt,1000,all,318,0.3217315673828125
ckpt.pt,1000,all,319,0.3329315185546875
ckpt.pt,1000,all,320,0.20702362060546875
ckpt.pt,1000,all,321,0.16239166259765625
ckpt.pt,1000,all,322,0.20279693603515625
ckpt.pt,1000,all,323,0.3322601318359375
ckpt.pt,1000,all,324,0.344940185546875
ckpt.pt,1000,all,325,0.46147918701171875
ckpt.pt,1000,all,326,0.3051910400390625
ckpt.pt,1000,all,327,0.21785736083984375
ckpt.pt,1000,all,328,0.36852264404296875
ckpt.pt,1000,all,329,0.399322509765625
ckpt.pt,1000,all,330,0.45599365234375
ckpt.pt,1000,all,331,0.2192840576171875
ckpt.pt,1000,all,332,0.3424072265625
ckpt.pt,1000,all,333,0.17315673828125
ckpt.pt,1000,all,334,0.3652191162109375
ckpt.pt,1000,all,335,0.33754730224609375
ckpt.pt,1000,all,336,0.126495361328125
ckpt.pt,1000,all,337,0.26265716552734375
ckpt.pt,1000,all,338,0.2496337890625
ckpt.pt,1000,all,339,0.50897216796875
ckpt.pt,1000,all,340,0.5357742309570312
ckpt.pt,1000,all,341,0.1819000244140625
ckpt.pt,1000,all,342,0.121246337890625
ckpt.pt,1000,all,343,0.2711181640625
ckpt.pt,1000,all,344,0.34052276611328125
ckpt.pt,1000,all,345,0.3032379150390625
ckpt.pt,1000,all,346,0.25376129150390625
ckpt.pt,1000,all,347,0.26032257080078125
ckpt.pt,1000,all,348,0.20406341552734375
ckpt.pt,1000,all,349,0.27626800537109375
ckpt.pt,1000,all,350,0.40123748779296875
ckpt.pt,1000,all,351,0.402984619140625
ckpt.pt,1000,all,352,0.22945404052734375
ckpt.pt,1000,all,353,0.37374114990234375
ckpt.pt,1000,all,354,0.2665863037109375
ckpt.pt,1000,all,355,0.3809814453125
ckpt.pt,1000,all,356,0.30193328857421875
ckpt.pt,1000,all,357,0.20384979248046875
ckpt.pt,1000,all,358,0.46826934814453125
ckpt.pt,1000,all,359,0.2109527587890625
ckpt.pt,1000,all,360,0.36542510986328125
ckpt.pt,1000,all,361,0.5284805297851562
ckpt.pt,1000,all,362,0.257781982421875
ckpt.pt,1000,all,363,0.21376800537109375
ckpt.pt,1000,all,364,0.3372650146484375
ckpt.pt,1000,all,365,0.34979248046875
ckpt.pt,1000,all,366,0.35162353515625
ckpt.pt,1000,all,367,0.42201995849609375
ckpt.pt,1000,all,368,0.19499969482421875
ckpt.pt,1000,all,369,0.436187744140625
ckpt.pt,1000,all,370,0.2523345947265625
ckpt.pt,1000,all,371,0.32862091064453125
ckpt.pt,1000,all,372,0.21947479248046875
ckpt.pt,1000,all,373,0.127532958984375
ckpt.pt,1000,all,374,0.28937530517578125
ckpt.pt,1000,all,375,0.1893768310546875
ckpt.pt,1000,all,376,0.16033935546875
ckpt.pt,1000,all,377,0.278961181640625
ckpt.pt,1000,all,378,0.24820709228515625
ckpt.pt,1000,all,379,0.5170822143554688
ckpt.pt,1000,all,380,0.23448944091796875
ckpt.pt,1000,all,381,0.246612548828125
ckpt.pt,1000,all,382,0.345733642578125
ckpt.pt,1000,all,383,0.279998779296875
ckpt.pt,1000,all,384,0.31507110595703125
ckpt.pt,1000,all,385,0.2573699951171875
ckpt.pt,1000,all,386,0.28325653076171875
ckpt.pt,1000,all,387,0.37176513671875
ckpt.pt,1000,all,388,0.25811767578125
ckpt.pt,1000,all,389,0.37835693359375
ckpt.pt,1000,all,390,0.2829132080078125
ckpt.pt,1000,all,391,0.44907379150390625
ckpt.pt,1000,all,392,0.38558197021484375
ckpt.pt,1000,all,393,0.139984130859375
ckpt.pt,1000,all,394,0.4362030029296875
ckpt.pt,1000,all,395,0.335601806640625
ckpt.pt,1000,all,396,0.18315887451171875
ckpt.pt,1000,all,397,0.33281707763671875
ckpt.pt,1000,all,398,0.587860107421875
ckpt.pt,1000,all,399,0.165557861328125
ckpt.pt,1000,all,400,0.209991455078125
ckpt.pt,1000,all,401,0.264190673828125
ckpt.pt,1000,all,402,0.1624603271484375
ckpt.pt,1000,all,403,0.230712890625
ckpt.pt,1000,all,404,0.2229156494140625
ckpt.pt,1000,all,405,0.20752716064453125
ckpt.pt,1000,all,406,0.1389312744140625
ckpt.pt,1000,all,407,0.28026580810546875
ckpt.pt,1000,all,408,0.2483673095703125
ckpt.pt,1000,all,409,0.27249908447265625
ckpt.pt,1000,all,410,0.257415771484375
ckpt.pt,1000,all,411,0.209442138671875
ckpt.pt,1000,all,412,0.2760009765625
ckpt.pt,1000,all,413,0.0973358154296875
ckpt.pt,1000,all,414,0.35994720458984375
ckpt.pt,1000,all,415,0.32424163818359375
ckpt.pt,1000,all,416,0.38327789306640625
ckpt.pt,1000,all,417,0.11130523681640625
ckpt.pt,1000,all,418,0.1934814453125
ckpt.pt,1000,all,419,0.1756591796875
ckpt.pt,1000,all,420,0.25127410888671875
ckpt.pt,1000,all,421,0.2223968505859375
ckpt.pt,1000,all,422,0.33902740478515625
ckpt.pt,1000,all,423,0.2626953125
ckpt.pt,1000,all,424,0.192108154296875
ckpt.pt,1000,all,425,0.2771453857421875
ckpt.pt,1000,all,426,0.31194305419921875
ckpt.pt,1000,all,427,0.29340362548828125
ckpt.pt,1000,all,428,0.224853515625
ckpt.pt,1000,all,429,0.1937713623046875
ckpt.pt,1000,all,430,0.44058990478515625
ckpt.pt,1000,all,431,0.42775726318359375
ckpt.pt,1000,all,432,0.32947540283203125
ckpt.pt,1000,all,433,0.213775634765625
ckpt.pt,1000,all,434,0.4921722412109375
ckpt.pt,1000,all,435,0.3307342529296875
ckpt.pt,1000,all,436,0.2474517822265625
ckpt.pt,1000,all,437,0.18224334716796875
ckpt.pt,1000,all,438,0.1885833740234375
ckpt.pt,1000,all,439,0.4137420654296875
ckpt.pt,1000,all,440,0.4014892578125
ckpt.pt,1000,all,441,0.15724945068359375
ckpt.pt,1000,all,442,0.29421234130859375
ckpt.pt,1000,all,443,0.2130279541015625
ckpt.pt,1000,all,444,0.417205810546875
ckpt.pt,1000,all,445,0.33315277099609375
ckpt.pt,1000,all,446,0.3310699462890625
ckpt.pt,1000,all,447,0.242034912109375
ckpt.pt,1000,all,448,0.4174041748046875
ckpt.pt,1000,all,449,0.311676025390625
ckpt.pt,1000,all,450,0.26335906982421875
ckpt.pt,1000,all,451,0.2348175048828125
ckpt.pt,1000,all,452,0.312347412109375
ckpt.pt,1000,all,453,0.33263397216796875
ckpt.pt,1000,all,454,0.230316162109375
ckpt.pt,1000,all,455,0.14715576171875
ckpt.pt,1000,all,456,0.30974578857421875
ckpt.pt,1000,all,457,0.413421630859375
ckpt.pt,1000,all,458,0.29669189453125
ckpt.pt,1000,all,459,0.23972320556640625
ckpt.pt,1000,all,460,0.47168731689453125
ckpt.pt,1000,all,461,0.259735107421875
ckpt.pt,1000,all,462,0.17673492431640625
ckpt.pt,1000,all,463,0.1584930419921875
ckpt.pt,1000,all,464,0.3564605712890625
ckpt.pt,1000,all,465,0.30033111572265625
ckpt.pt,1000,all,466,0.22460174560546875
ckpt.pt,1000,all,467,0.354827880859375
ckpt.pt,1000,all,468,0.1862030029296875
ckpt.pt,1000,all,469,0.28636932373046875
ckpt.pt,1000,all,470,0.24184417724609375
ckpt.pt,1000,all,471,0.2986297607421875
ckpt.pt,1000,all,472,0.3773345947265625
ckpt.pt,1000,all,473,0.41764068603515625
ckpt.pt,1000,all,474,0.402313232421875
ckpt.pt,1000,all,475,0.4221038818359375
ckpt.pt,1000,all,476,0.1417083740234375
ckpt.pt,1000,all,477,0.28293609619140625
ckpt.pt,1000,all,478,0.16339874267578125
ckpt.pt,1000,all,479,0.35439300537109375
ckpt.pt,1000,all,480,0.376220703125
ckpt.pt,1000,all,481,0.218902587890625
ckpt.pt,1000,all,482,0.2640838623046875
ckpt.pt,1000,all,483,0.18536376953125
ckpt.pt,1000,all,484,0.4088897705078125
ckpt.pt,1000,all,485,0.19087982177734375
ckpt.pt,1000,all,486,0.2798614501953125
ckpt.pt,1000,all,487,0.31624603271484375
ckpt.pt,1000,all,488,0.2941131591796875
ckpt.pt,1000,all,489,0.3748016357421875
ckpt.pt,1000,all,490,0.24251556396484375
ckpt.pt,1000,all,491,0.35931396484375
ckpt.pt,1000,all,492,0.3132781982421875
ckpt.pt,1000,all,493,0.3358917236328125
ckpt.pt,1000,all,494,0.201141357421875
ckpt.pt,1000,all,495,0.339263916015625
ckpt.pt,1000,all,496,0.38057708740234375
ckpt.pt,1000,all,497,0.19136810302734375
ckpt.pt,1000,all,498,0.30081939697265625
ckpt.pt,1000,all,499,0.19493865966796875
ckpt.pt,1000,all,500,0.2313690185546875
ckpt.pt,1000,all,501,0.28448486328125
ckpt.pt,1000,all,502,0.316650390625
ckpt.pt,1000,all,503,0.3296356201171875
ckpt.pt,1000,all,504,0.4249725341796875
ckpt.pt,1000,all,505,0.15401458740234375
ckpt.pt,1000,all,506,0.2482147216796875
ckpt.pt,1000,all,507,0.21772003173828125
ckpt.pt,1000,all,508,0.34969329833984375
ckpt.pt,1000,all,509,0.27968597412109375
ckpt.pt,1000,all,510,0.19112396240234375
ckpt.pt,1000,all,511,0.42121124267578125
ckpt.pt,1000,1,0,0.282745361328125
ckpt.pt,1000,1,1,0.6495361328125
ckpt.pt,1000,1,2,0.429046630859375
ckpt.pt,1000,1,3,0.3443603515625
ckpt.pt,1000,1,4,0.791259765625
ckpt.pt,1000,1,5,0.71575927734375
ckpt.pt,1000,1,6,0.207733154296875
ckpt.pt,1000,1,7,0.637176513671875
ckpt.pt,1000,1,8,0.132904052734375
ckpt.pt,1000,1,9,0.17572021484375
ckpt.pt,1000,1,10,0.0279541015625
ckpt.pt,1000,1,11,0.5528564453125
ckpt.pt,1000,1,12,0.28216552734375
ckpt.pt,1000,1,13,0.47821044921875
ckpt.pt,1000,1,14,0.577423095703125
ckpt.pt,1000,1,15,0.309173583984375
ckpt.pt,1000,1,16,0.879486083984375
ckpt.pt,1000,1,17,0.876739501953125
ckpt.pt,1000,1,18,0.214019775390625
ckpt.pt,1000,1,19,0.242218017578125
ckpt.pt,1000,1,20,0.3153076171875
ckpt.pt,1000,1,21,0.4154052734375
ckpt.pt,1000,1,22,0.340850830078125
ckpt.pt,1000,1,23,0.655670166015625
ckpt.pt,1000,1,24,0.62689208984375
ckpt.pt,1000,1,25,0.60638427734375
ckpt.pt,1000,1,26,0.8565673828125
ckpt.pt,1000,1,27,0.3507080078125
ckpt.pt,1000,1,28,0.178619384765625
ckpt.pt,1000,1,29,0.69122314453125
ckpt.pt,1000,1,30,0.65557861328125
ckpt.pt,1000,1,31,0.123321533203125
ckpt.pt,1000,1,32,0.2022705078125
ckpt.pt,1000,1,33,0.36151123046875
ckpt.pt,1000,1,34,0.2291259765625
ckpt.pt,1000,1,35,0.35833740234375
ckpt.pt,1000,1,36,0.744842529296875
ckpt.pt,1000,1,37,0.257171630859375
ckpt.pt,1000,1,38,0.25433349609375
ckpt.pt,1000,1,39,0.237640380859375
ckpt.pt,1000,1,40,0.611297607421875
ckpt.pt,1000,1,41,0.180908203125
ckpt.pt,1000,1,42,0.5701904296875
ckpt.pt,1000,1,43,0.310699462890625
ckpt.pt,1000,1,44,0.758636474609375
ckpt.pt,1000,1,45,0.060638427734375
ckpt.pt,1000,1,46,0.170135498046875
ckpt.pt,1000,1,47,0.236846923828125
ckpt.pt,1000,1,48,0.226318359375
ckpt.pt,1000,1,49,0.716217041015625
ckpt.pt,1000,1,50,0.3411865234375
ckpt.pt,1000,1,51,0.218780517578125
ckpt.pt,1000,1,52,0.34234619140625
ckpt.pt,1000,1,53,0.73870849609375
ckpt.pt,1000,1,54,0.39166259765625
ckpt.pt,1000,1,55,0.60797119140625
ckpt.pt,1000,1,56,0.064300537109375
ckpt.pt,1000,1,57,0.589935302734375
ckpt.pt,1000,1,58,0.329071044921875
ckpt.pt,1000,1,59,0.3897705078125
ckpt.pt,1000,1,60,0.64508056640625
ckpt.pt,1000,1,61,0.074554443359375
ckpt.pt,1000,1,62,0.16351318359375
ckpt.pt,1000,1,63,0.221893310546875
ckpt.pt,1000,1,64,0.635894775390625
ckpt.pt,1000,1,65,0.325103759765625
ckpt.pt,1000,1,66,0.1768798828125
ckpt.pt,1000,1,67,0.4586181640625
ckpt.pt,1000,1,68,0.5718994140625
ckpt.pt,1000,1,69,0.209625244140625
ckpt.pt,1000,1,70,0.8724365234375
ckpt.pt,1000,1,71,0.07733154296875
ckpt.pt,1000,1,72,0.35443115234375
ckpt.pt,1000,1,73,0.14666748046875
ckpt.pt,1000,1,74,0.24737548828125
ckpt.pt,1000,1,75,0.290130615234375
ckpt.pt,1000,1,76,0.346893310546875
ckpt.pt,1000,1,77,0.105926513671875
ckpt.pt,1000,1,78,0.310516357421875
