checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,217,0.29396820068359375
ckpt.pt,1000,all,218,0.22884368896484375
ckpt.pt,1000,all,219,0.12290191650390625
ckpt.pt,1000,all,220,0.37882232666015625
ckpt.pt,1000,all,221,0.29401397705078125
ckpt.pt,1000,all,222,0.267425537109375
ckpt.pt,1000,all,223,0.30100250244140625
ckpt.pt,1000,all,224,0.3134765625
ckpt.pt,1000,all,225,0.26927947998046875
ckpt.pt,1000,all,226,0.33553314208984375
ckpt.pt,1000,all,227,0.262603759765625
ckpt.pt,1000,all,228,0.21697998046875
ckpt.pt,1000,all,229,0.197998046875
ckpt.pt,1000,all,230,0.20085906982421875
ckpt.pt,1000,all,231,0.406707763671875
ckpt.pt,1000,all,232,0.2783355712890625
ckpt.pt,1000,all,233,0.1877593994140625
ckpt.pt,1000,all,234,0.339935302734375
ckpt.pt,1000,all,235,0.42844390869140625
ckpt.pt,1000,all,236,0.306915283203125
ckpt.pt,1000,all,237,0.52008056640625
ckpt.pt,1000,all,238,0.25453948974609375
ckpt.pt,1000,all,239,0.2848052978515625
ckpt.pt,1000,all,240,0.1424713134765625
ckpt.pt,1000,all,241,0.42601776123046875
ckpt.pt,1000,all,242,0.2602386474609375
ckpt.pt,1000,all,243,0.3037872314453125
ckpt.pt,1000,all,244,0.21265411376953125
ckpt.pt,1000,all,245,0.1815643310546875
ckpt.pt,1000,all,246,0.27877044677734375
ckpt.pt,1000,all,247,0.21700286865234375
ckpt.pt,1000,all,248,0.37773895263671875
ckpt.pt,1000,all,249,0.2421722412109375
ckpt.pt,1000,all,250,0.29582977294921875
ckpt.pt,1000,all,251,0.37368011474609375
ckpt.pt,1000,all,252,0.5420684814453125
ckpt.pt,1000,all,253,0.3538970947265625
ckpt.pt,1000,all,254,0.26638031005859375
ckpt.pt,1000,all,255,0.4428863525390625
ckpt.pt,1000,all,256,0.2236785888671875
ckpt.pt,1000,all,257,0.2826080322265625
ckpt.pt,1000,all,258,0.28308868408203125
ckpt.pt,1000,all,259,0.32826995849609375
ckpt.pt,1000,all,260,0.164031982421875
ckpt.pt,1000,all,261,0.40038299560546875
ckpt.pt,1000,all,262,0.290802001953125
ckpt.pt,1000,all,263,0.2216949462890625
ckpt.pt,1000,all,264,0.26844024658203125
ckpt.pt,1000,all,265,0.36565399169921875
ckpt.pt,1000,all,266,0.36043548583984375
ckpt.pt,1000,all,267,0.32697296142578125
ckpt.pt,1000,all,268,0.29693603515625
ckpt.pt,1000,all,269,0.273284912109375
ckpt.pt,1000,all,270,0.25986480712890625
ckpt.pt,1000,all,271,0.5255661010742188
ckpt.pt,1000,all,272,0.35701751708984375
ckpt.pt,1000,all,273,0.5099639892578125
ckpt.pt,1000,all,274,0.236907958984375
ckpt.pt,1000,all,275,0.31114959716796875
ckpt.pt,1000,all,276,0.3585052490234375
ckpt.pt,1000,all,277,0.2809600830078125
ckpt.pt,1000,all,278,0.2449188232421875
ckpt.pt,1000,all,279,0.3165130615234375
ckpt.pt,1000,all,280,0.24249267578125
ckpt.pt,1000,all,281,0.30983734130859375
ckpt.pt,1000,all,282,0.2464752197265625
ckpt.pt,1000,all,283,0.314300537109375
ckpt.pt,1000,all,284,0.1537628173828125
ckpt.pt,1000,all,285,0.171661376953125
ckpt.pt,1000,all,286,0.3480377197265625
ckpt.pt,1000,all,287,0.25664520263671875
ckpt.pt,1000,all,288,0.3875885009765625
ckpt.pt,1000,all,289,0.26041412353515625
ckpt.pt,1000,all,290,0.38692474365234375
ckpt.pt,1000,all,291,0.1871795654296875
ckpt.pt,1000,all,292,0.2307281494140625
ckpt.pt,1000,all,293,0.325592041015625
ckpt.pt,1000,all,294,0.23267364501953125
ckpt.pt,1000,all,295,0.34686279296875
ckpt.pt,1000,all,296,0.357177734375
ckpt.pt,1000,all,297,0.2902679443359375
ckpt.pt,1000,all,298,0.2954254150390625
ckpt.pt,1000,all,299,0.40555572509765625
ckpt.pt,1000,all,300,0.44394683837890625
ckpt.pt,1000,all,301,0.2546539306640625
ckpt.pt,1000,all,302,0.41089630126953125
ckpt.pt,1000,all,303,0.28240203857421875
ckpt.pt,1000,all,304,0.309478759765625
ckpt.pt,1000,all,305,0.10391998291015625
ckpt.pt,1000,all,306,0.34995269775390625
ckpt.pt,1000,all,307,0.38851165771484375
ckpt.pt,1000,all,308,0.1940460205078125
ckpt.pt,1000,all,309,0.16165924072265625
ckpt.pt,1000,all,310,0.20107269287109375
ckpt.pt,1000,all,311,0.455474853515625
ckpt.pt,1000,all,312,0.27771759033203125
ckpt.pt,1000,all,313,0.29555511474609375
ckpt.pt,1000,all,314,0.2194671630859375
ckpt.pt,1000,all,315,0.19261932373046875
ckpt.pt,1000,all,316,0.30910491943359375
ckpt.pt,1000,all,317,0.31781005859375
ckpt.pt,1000,all,318,0.3283233642578125
ckpt.pt,1000,all,319,0.33400726318359375
ckpt.pt,1000,all,320,0.21797943115234375
ckpt.pt,1000,all,321,0.16204833984375
ckpt.pt,1000,all,322,0.18109130859375
ckpt.pt,1000,all,323,0.334930419921875
ckpt.pt,1000,all,324,0.44915771484375
ckpt.pt,1000,all,325,0.3884124755859375
ckpt.pt,1000,all,326,0.2845001220703125
ckpt.pt,1000,all,327,0.22310638427734375
ckpt.pt,1000,all,328,0.46881103515625
ckpt.pt,1000,all,329,0.4150238037109375
ckpt.pt,1000,all,330,0.37808990478515625
ckpt.pt,1000,all,331,0.21591949462890625
ckpt.pt,1000,all,332,0.36821746826171875
ckpt.pt,1000,all,333,0.205291748046875
ckpt.pt,1000,all,334,0.36052703857421875
ckpt.pt,1000,all,335,0.22129058837890625
ckpt.pt,1000,all,336,0.0942230224609375
ckpt.pt,1000,all,337,0.24474334716796875
ckpt.pt,1000,all,338,0.28604888916015625
ckpt.pt,1000,all,339,0.39241790771484375
ckpt.pt,1000,all,340,0.577789306640625
ckpt.pt,1000,all,341,0.21205902099609375
ckpt.pt,1000,all,342,0.2141571044921875
ckpt.pt,1000,all,343,0.2113494873046875
ckpt.pt,1000,all,344,0.4425048828125
ckpt.pt,1000,all,345,0.22039794921875
ckpt.pt,1000,all,346,0.25144195556640625
ckpt.pt,1000,all,347,0.23486328125
ckpt.pt,1000,all,348,0.23258209228515625
ckpt.pt,1000,all,349,0.352813720703125
ckpt.pt,1000,all,350,0.42705535888671875
ckpt.pt,1000,all,351,0.35948944091796875
ckpt.pt,1000,all,352,0.19477081298828125
ckpt.pt,1000,all,353,0.37151336669921875
ckpt.pt,1000,all,354,0.2891845703125
ckpt.pt,1000,all,355,0.3925018310546875
ckpt.pt,1000,all,356,0.35524749755859375
ckpt.pt,1000,all,357,0.3158111572265625
ckpt.pt,1000,all,358,0.3406524658203125
ckpt.pt,1000,all,359,0.2611846923828125
ckpt.pt,1000,all,360,0.393768310546875
ckpt.pt,1000,all,361,0.473388671875
ckpt.pt,1000,all,362,0.402923583984375
ckpt.pt,1000,all,363,0.1637725830078125
ckpt.pt,1000,all,364,0.35951995849609375
ckpt.pt,1000,all,365,0.3249664306640625
ckpt.pt,1000,all,366,0.28966522216796875
ckpt.pt,1000,all,367,0.41015625
ckpt.pt,1000,all,368,0.2618255615234375
ckpt.pt,1000,all,369,0.4069976806640625
ckpt.pt,1000,all,370,0.22805023193359375
ckpt.pt,1000,all,371,0.1795654296875
ckpt.pt,1000,all,372,0.1897125244140625
ckpt.pt,1000,all,373,0.1215057373046875
ckpt.pt,1000,all,374,0.33077239990234375
ckpt.pt,1000,all,375,0.26476287841796875
ckpt.pt,1000,all,376,0.15850067138671875
ckpt.pt,1000,all,377,0.2650604248046875
ckpt.pt,1000,all,378,0.23876190185546875
ckpt.pt,1000,all,379,0.5243301391601562
ckpt.pt,1000,all,380,0.18788909912109375
ckpt.pt,1000,all,381,0.25165557861328125
ckpt.pt,1000,all,382,0.45139312744140625
ckpt.pt,1000,all,383,0.24591827392578125
ckpt.pt,1000,all,384,0.30353546142578125
ckpt.pt,1000,all,385,0.2598419189453125
ckpt.pt,1000,all,386,0.23184967041015625
ckpt.pt,1000,all,387,0.350494384765625
ckpt.pt,1000,all,388,0.23220062255859375
ckpt.pt,1000,all,389,0.35694122314453125
ckpt.pt,1000,all,390,0.26696014404296875
ckpt.pt,1000,all,391,0.4743194580078125
ckpt.pt,1000,all,392,0.40872955322265625
ckpt.pt,1000,all,393,0.12401580810546875
ckpt.pt,1000,all,394,0.43962860107421875
ckpt.pt,1000,all,395,0.4237060546875
ckpt.pt,1000,all,396,0.2029571533203125
ckpt.pt,1000,all,397,0.31256103515625
ckpt.pt,1000,all,398,0.52947998046875
ckpt.pt,1000,all,399,0.15351104736328125
ckpt.pt,1000,all,400,0.26488494873046875
ckpt.pt,1000,all,401,0.3069000244140625
ckpt.pt,1000,all,402,0.20391845703125
ckpt.pt,1000,all,403,0.28287506103515625
ckpt.pt,1000,all,404,0.3013153076171875
ckpt.pt,1000,all,405,0.22674560546875
ckpt.pt,1000,all,406,0.15135955810546875
ckpt.pt,1000,all,407,0.27285003662109375
ckpt.pt,1000,all,408,0.2897796630859375
ckpt.pt,1000,all,409,0.25478363037109375
ckpt.pt,1000,all,410,0.30341339111328125
ckpt.pt,1000,all,411,0.214263916015625
ckpt.pt,1000,all,412,0.18003082275390625
ckpt.pt,1000,all,413,0.08339691162109375
ckpt.pt,1000,all,414,0.34677886962890625
ckpt.pt,1000,all,415,0.25519561767578125
ckpt.pt,1000,all,416,0.3652191162109375
ckpt.pt,1000,all,417,0.10056304931640625
ckpt.pt,1000,all,418,0.2619171142578125
ckpt.pt,1000,all,419,0.1995697021484375
ckpt.pt,1000,all,420,0.27355194091796875
ckpt.pt,1000,all,421,0.28575897216796875
ckpt.pt,1000,all,422,0.36391448974609375
ckpt.pt,1000,all,423,0.176544189453125
ckpt.pt,1000,all,424,0.22859954833984375
ckpt.pt,1000,all,425,0.334503173828125
ckpt.pt,1000,all,426,0.3100128173828125
ckpt.pt,1000,all,427,0.33492279052734375
ckpt.pt,1000,all,428,0.2095184326171875
ckpt.pt,1000,all,429,0.198486328125
ckpt.pt,1000,all,430,0.50970458984375
ckpt.pt,1000,all,431,0.33464813232421875
ckpt.pt,1000,all,432,0.31652069091796875
ckpt.pt,1000,all,433,0.36966705322265625
ckpt.pt,1000,all,434,0.45632171630859375
ckpt.pt,1000,all,435,0.25289154052734375
ckpt.pt,1000,all,436,0.216705322265625
ckpt.pt,1000,all,437,0.143280029296875
ckpt.pt,1000,all,438,0.186065673828125
ckpt.pt,1000,all,439,0.287750244140625
ckpt.pt,1000,all,440,0.34027862548828125
ckpt.pt,1000,all,441,0.1561737060546875
ckpt.pt,1000,all,442,0.32543182373046875
ckpt.pt,1000,all,443,0.25087738037109375
ckpt.pt,1000,all,444,0.4762420654296875
ckpt.pt,1000,all,445,0.361053466796875
ckpt.pt,1000,all,446,0.32787322998046875
ckpt.pt,1000,all,447,0.26085662841796875
ckpt.pt,1000,all,448,0.5083541870117188
ckpt.pt,1000,all,449,0.303863525390625
ckpt.pt,1000,all,450,0.14777374267578125
ckpt.pt,1000,all,451,0.2038421630859375
ckpt.pt,1000,all,452,0.31324005126953125
ckpt.pt,1000,all,453,0.34688568115234375
ckpt.pt,1000,all,454,0.3009796142578125
ckpt.pt,1000,all,455,0.1839447021484375
ckpt.pt,1000,all,456,0.326995849609375
ckpt.pt,1000,all,457,0.49452972412109375
ckpt.pt,1000,all,458,0.3331756591796875
ckpt.pt,1000,all,459,0.19310760498046875
ckpt.pt,1000,all,460,0.4408721923828125
ckpt.pt,1000,all,461,0.23069000244140625
ckpt.pt,1000,all,462,0.17722320556640625
ckpt.pt,1000,all,463,0.17122650146484375
ckpt.pt,1000,all,464,0.38958740234375
ckpt.pt,1000,all,465,0.320556640625
ckpt.pt,1000,all,466,0.24591827392578125
ckpt.pt,1000,all,467,0.31484222412109375
ckpt.pt,1000,all,468,0.2807159423828125
ckpt.pt,1000,all,469,0.2742919921875
ckpt.pt,1000,all,470,0.18239593505859375
ckpt.pt,1000,all,471,0.33650970458984375
ckpt.pt,1000,all,472,0.3575439453125
ckpt.pt,1000,all,473,0.39344024658203125
ckpt.pt,1000,all,474,0.3728179931640625
ckpt.pt,1000,all,475,0.32439422607421875
ckpt.pt,1000,all,476,0.202362060546875
ckpt.pt,1000,all,477,0.3275146484375
ckpt.pt,1000,all,478,0.2342987060546875
ckpt.pt,1000,all,479,0.4102630615234375
ckpt.pt,1000,all,480,0.3590240478515625
ckpt.pt,1000,all,481,0.2705535888671875
ckpt.pt,1000,all,482,0.23987579345703125
ckpt.pt,1000,all,483,0.17618560791015625
ckpt.pt,1000,all,484,0.3283233642578125
ckpt.pt,1000,all,485,0.17053985595703125
ckpt.pt,1000,all,486,0.262451171875
ckpt.pt,1000,all,487,0.369903564453125
ckpt.pt,1000,all,488,0.26340484619140625
ckpt.pt,1000,all,489,0.45734405517578125
ckpt.pt,1000,all,490,0.27848052978515625
ckpt.pt,1000,all,491,0.32227325439453125
ckpt.pt,1000,all,492,0.32147979736328125
ckpt.pt,1000,all,493,0.4169464111328125
ckpt.pt,1000,all,494,0.2400054931640625
ckpt.pt,1000,all,495,0.37654876708984375
ckpt.pt,1000,all,496,0.3013458251953125
ckpt.pt,1000,all,497,0.16607666015625
ckpt.pt,1000,all,498,0.4676513671875
ckpt.pt,1000,all,499,0.21189117431640625
ckpt.pt,1000,all,500,0.27873992919921875
ckpt.pt,1000,all,501,0.2795562744140625
ckpt.pt,1000,all,502,0.37445068359375
ckpt.pt,1000,all,503,0.316314697265625
ckpt.pt,1000,all,504,0.36199188232421875
ckpt.pt,1000,all,505,0.2414703369140625
ckpt.pt,1000,all,506,0.29785919189453125
ckpt.pt,1000,all,507,0.299285888671875
ckpt.pt,1000,all,508,0.403350830078125
ckpt.pt,1000,all,509,0.319244384765625
ckpt.pt,1000,all,510,0.1957855224609375
ckpt.pt,1000,all,511,0.40113067626953125
ckpt.pt,1000,1,0,0.240570068359375
ckpt.pt,1000,1,1,0.406707763671875
ckpt.pt,1000,1,2,0.480804443359375
ckpt.pt,1000,1,3,0.5496826171875
ckpt.pt,1000,1,4,0.7525634765625
ckpt.pt,1000,1,5,0.57952880859375
ckpt.pt,1000,1,6,0.33843994140625
ckpt.pt,1000,1,7,0.656707763671875
ckpt.pt,1000,1,8,0.1680908203125
ckpt.pt,1000,1,9,0.206329345703125
ckpt.pt,1000,1,10,0.046295166015625
ckpt.pt,1000,1,11,0.535614013671875
ckpt.pt,1000,1,12,0.331329345703125
ckpt.pt,1000,1,13,0.521240234375
ckpt.pt,1000,1,14,0.583740234375
ckpt.pt,1000,1,15,0.38018798828125
ckpt.pt,1000,1,16,0.902069091796875
ckpt.pt,1000,1,17,0.8568115234375
ckpt.pt,1000,1,18,0.238739013671875
ckpt.pt,1000,1,19,0.35406494140625
ckpt.pt,1000,1,20,0.314178466796875
ckpt.pt,1000,1,21,0.446014404296875
ckpt.pt,1000,1,22,0.3875732421875
ckpt.pt,1000,1,23,0.698394775390625
ckpt.pt,1000,1,24,0.65728759765625
ckpt.pt,1000,1,25,0.5250244140625
ckpt.pt,1000,1,26,0.888519287109375
ckpt.pt,1000,1,27,0.395843505859375
ckpt.pt,1000,1,28,0.26177978515625
ckpt.pt,1000,1,29,0.68377685546875
ckpt.pt,1000,1,30,0.6290283203125
ckpt.pt,1000,1,31,0.132598876953125
ckpt.pt,1000,1,32,0.190948486328125
ckpt.pt,1000,1,33,0.3514404296875
ckpt.pt,1000,1,34,0.285308837890625
ckpt.pt,1000,1,35,0.33612060546875
ckpt.pt,1000,1,36,0.776641845703125
ckpt.pt,1000,1,37,0.23638916015625
ckpt.pt,1000,1,38,0.237640380859375
ckpt.pt,1000,1,39,0.19061279296875
ckpt.pt,1000,1,40,0.581268310546875
ckpt.pt,1000,1,41,0.27105712890625
ckpt.pt,1000,1,42,0.4930419921875
ckpt.pt,1000,1,43,0.286834716796875
ckpt.pt,1000,1,44,0.7762451171875
ckpt.pt,1000,1,45,0.0328369140625
ckpt.pt,1000,1,46,0.2025146484375
ckpt.pt,1000,1,47,0.2169189453125
ckpt.pt,1000,1,48,0.199066162109375
ckpt.pt,1000,1,49,0.743438720703125
ckpt.pt,1000,1,50,0.189849853515625
ckpt.pt,1000,1,51,0.220489501953125
ckpt.pt,1000,1,52,0.30487060546875
ckpt.pt,1000,1,53,0.707366943359375
ckpt.pt,1000,1,54,0.35723876953125
ckpt.pt,1000,1,55,0.603271484375
ckpt.pt,1000,1,56,0.093536376953125
ckpt.pt,1000,1,57,0.559906005859375
ckpt.pt,1000,1,58,0.317840576171875
ckpt.pt,1000,1,59,0.2816162109375
ckpt.pt,1000,1,60,0.69183349609375
ckpt.pt,1000,1,61,0.083892822265625
ckpt.pt,1000,1,62,0.199798583984375
ckpt.pt,1000,1,63,0.163238525390625
ckpt.pt,1000,1,64,0.615142822265625
ckpt.pt,1000,1,65,0.249237060546875
ckpt.pt,1000,1,66,0.176849365234375
ckpt.pt,1000,1,67,0.586517333984375
ckpt.pt,1000,1,68,0.572418212890625
ckpt.pt,1000,1,69,0.35662841796875
ckpt.pt,1000,1,70,0.83636474609375
ckpt.pt,1000,1,71,0.085662841796875
ckpt.pt,1000,1,72,0.53271484375
ckpt.pt,1000,1,73,0.374114990234375
ckpt.pt,1000,1,74,0.2225341796875
ckpt.pt,1000,1,75,0.2823486328125
ckpt.pt,1000,1,76,0.42413330078125
ckpt.pt,1000,1,77,0.113037109375
