checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,214,0.33602142333984375
ckpt.pt,1000,all,215,0.33602142333984375
ckpt.pt,1000,all,216,0.33602142333984375
ckpt.pt,1000,all,217,0.33602142333984375
ckpt.pt,1000,all,218,0.33602142333984375
ckpt.pt,1000,all,219,0.33602142333984375
ckpt.pt,1000,all,220,0.33602142333984375
ckpt.pt,1000,all,221,0.33602142333984375
ckpt.pt,1000,all,222,0.33602142333984375
ckpt.pt,1000,all,223,0.33602142333984375
ckpt.pt,1000,all,224,0.4293670654296875
ckpt.pt,1000,all,225,0.4293670654296875
ckpt.pt,1000,all,226,0.4293670654296875
ckpt.pt,1000,all,227,0.4293670654296875
ckpt.pt,1000,all,228,0.4293670654296875
ckpt.pt,1000,all,229,0.4293670654296875
ckpt.pt,1000,all,230,0.4293670654296875
ckpt.pt,1000,all,231,0.4293670654296875
ckpt.pt,1000,all,232,0.4293670654296875
ckpt.pt,1000,all,233,0.4293670654296875
ckpt.pt,1000,all,234,0.4293670654296875
ckpt.pt,1000,all,235,0.4293670654296875
ckpt.pt,1000,all,236,0.4293670654296875
ckpt.pt,1000,all,237,0.4293670654296875
ckpt.pt,1000,all,238,0.4293670654296875
ckpt.pt,1000,all,239,0.4293670654296875
ckpt.pt,1000,all,240,0.40016937255859375
ckpt.pt,1000,all,241,0.40016937255859375
ckpt.pt,1000,all,242,0.40016937255859375
ckpt.pt,1000,all,243,0.40016937255859375
ckpt.pt,1000,all,244,0.40016937255859375
ckpt.pt,1000,all,245,0.40016937255859375
ckpt.pt,1000,all,246,0.40016937255859375
ckpt.pt,1000,all,247,0.40016937255859375
ckpt.pt,1000,all,248,0.40016937255859375
ckpt.pt,1000,all,249,0.40016937255859375
ckpt.pt,1000,all,250,0.40016937255859375
ckpt.pt,1000,all,251,0.40016937255859375
ckpt.pt,1000,all,252,0.40016937255859375
ckpt.pt,1000,all,253,0.40016937255859375
ckpt.pt,1000,all,254,0.40016937255859375
ckpt.pt,1000,all,255,0.40016937255859375
ckpt.pt,1000,all,256,0.308685302734375
ckpt.pt,1000,all,257,0.308685302734375
ckpt.pt,1000,all,258,0.308685302734375
ckpt.pt,1000,all,259,0.308685302734375
ckpt.pt,1000,all,260,0.308685302734375
ckpt.pt,1000,all,261,0.308685302734375
ckpt.pt,1000,all,262,0.308685302734375
ckpt.pt,1000,all,263,0.308685302734375
ckpt.pt,1000,all,264,0.308685302734375
ckpt.pt,1000,all,265,0.308685302734375
ckpt.pt,1000,all,266,0.308685302734375
ckpt.pt,1000,all,267,0.308685302734375
ckpt.pt,1000,all,268,0.308685302734375
ckpt.pt,1000,all,269,0.308685302734375
ckpt.pt,1000,all,270,0.308685302734375
ckpt.pt,1000,all,271,0.308685302734375
ckpt.pt,1000,all,272,0.2347412109375
ckpt.pt,1000,all,273,0.2347412109375
ckpt.pt,1000,all,274,0.2347412109375
ckpt.pt,1000,all,275,0.2347412109375
ckpt.pt,1000,all,276,0.2347412109375
ckpt.pt,1000,all,277,0.2347412109375
ckpt.pt,1000,all,278,0.2347412109375
ckpt.pt,1000,all,279,0.2347412109375
ckpt.pt,1000,all,280,0.2347412109375
ckpt.pt,1000,all,281,0.2347412109375
ckpt.pt,1000,all,282,0.2347412109375
ckpt.pt,1000,all,283,0.2347412109375
ckpt.pt,1000,all,284,0.2347412109375
ckpt.pt,1000,all,285,0.2347412109375
ckpt.pt,1000,all,286,0.2347412109375
ckpt.pt,1000,all,287,0.2347412109375
ckpt.pt,1000,all,288,0.5095367431640625
ckpt.pt,1000,all,289,0.5095367431640625
ckpt.pt,1000,all,290,0.5095367431640625
ckpt.pt,1000,all,291,0.5095367431640625
ckpt.pt,1000,all,292,0.5095367431640625
ckpt.pt,1000,all,293,0.5095367431640625
ckpt.pt,1000,all,294,0.5095367431640625
ckpt.pt,1000,all,295,0.5095367431640625
ckpt.pt,1000,all,296,0.5095367431640625
ckpt.pt,1000,all,297,0.5095367431640625
ckpt.pt,1000,all,298,0.5095367431640625
ckpt.pt,1000,all,299,0.5095367431640625
ckpt.pt,1000,all,300,0.5095367431640625
ckpt.pt,1000,all,301,0.5095367431640625
ckpt.pt,1000,all,302,0.5095367431640625
ckpt.pt,1000,all,303,0.5095367431640625
ckpt.pt,1000,all,304,0.48184967041015625
ckpt.pt,1000,all,305,0.48184967041015625
ckpt.pt,1000,all,306,0.48184967041015625
ckpt.pt,1000,all,307,0.48184967041015625
ckpt.pt,1000,all,308,0.48184967041015625
ckpt.pt,1000,all,309,0.48184967041015625
ckpt.pt,1000,all,310,0.48184967041015625
ckpt.pt,1000,all,311,0.48184967041015625
ckpt.pt,1000,all,312,0.48184967041015625
ckpt.pt,1000,all,313,0.48184967041015625
ckpt.pt,1000,all,314,0.48184967041015625
ckpt.pt,1000,all,315,0.48184967041015625
ckpt.pt,1000,all,316,0.48184967041015625
ckpt.pt,1000,all,317,0.48184967041015625
ckpt.pt,1000,all,318,0.48184967041015625
ckpt.pt,1000,all,319,0.48184967041015625
ckpt.pt,1000,all,320,0.2999725341796875
ckpt.pt,1000,all,321,0.2999725341796875
ckpt.pt,1000,all,322,0.2999725341796875
ckpt.pt,1000,all,323,0.2999725341796875
ckpt.pt,1000,all,324,0.2999725341796875
ckpt.pt,1000,all,325,0.2999725341796875
ckpt.pt,1000,all,326,0.2999725341796875
ckpt.pt,1000,all,327,0.2999725341796875
ckpt.pt,1000,all,328,0.2999725341796875
ckpt.pt,1000,all,329,0.2999725341796875
ckpt.pt,1000,all,330,0.2999725341796875
ckpt.pt,1000,all,331,0.2999725341796875
ckpt.pt,1000,all,332,0.2999725341796875
ckpt.pt,1000,all,333,0.2999725341796875
ckpt.pt,1000,all,334,0.2999725341796875
ckpt.pt,1000,all,335,0.2999725341796875
ckpt.pt,1000,all,336,0.341644287109375
ckpt.pt,1000,all,337,0.341644287109375
ckpt.pt,1000,all,338,0.341644287109375
ckpt.pt,1000,all,339,0.341644287109375
ckpt.pt,1000,all,340,0.341644287109375
ckpt.pt,1000,all,341,0.341644287109375
ckpt.pt,1000,all,342,0.341644287109375
ckpt.pt,1000,all,343,0.341644287109375
ckpt.pt,1000,all,344,0.341644287109375
ckpt.pt,1000,all,345,0.341644287109375
ckpt.pt,1000,all,346,0.341644287109375
ckpt.pt,1000,all,347,0.341644287109375
ckpt.pt,1000,all,348,0.341644287109375
ckpt.pt,1000,all,349,0.341644287109375
ckpt.pt,1000,all,350,0.341644287109375
ckpt.pt,1000,all,351,0.341644287109375
ckpt.pt,1000,all,352,0.4585723876953125
ckpt.pt,1000,all,353,0.4585723876953125
ckpt.pt,1000,all,354,0.4585723876953125
ckpt.pt,1000,all,355,0.4585723876953125
ckpt.pt,1000,all,356,0.4585723876953125
ckpt.pt,1000,all,357,0.4585723876953125
ckpt.pt,1000,all,358,0.4585723876953125
ckpt.pt,1000,all,359,0.4585723876953125
ckpt.pt,1000,all,360,0.4585723876953125
ckpt.pt,1000,all,361,0.4585723876953125
ckpt.pt,1000,all,362,0.4585723876953125
ckpt.pt,1000,all,363,0.4585723876953125
ckpt.pt,1000,all,364,0.4585723876953125
ckpt.pt,1000,all,365,0.4585723876953125
ckpt.pt,1000,all,366,0.4585723876953125
ckpt.pt,1000,all,367,0.4585723876953125
ckpt.pt,1000,all,368,0.35394287109375
ckpt.pt,1000,all,369,0.35394287109375
ckpt.pt,1000,all,370,0.35394287109375
ckpt.pt,1000,all,371,0.35394287109375
ckpt.pt,1000,all,372,0.35394287109375
ckpt.pt,1000,all,373,0.35394287109375
ckpt.pt,1000,all,374,0.35394287109375
ckpt.pt,1000,all,375,0.35394287109375
ckpt.pt,1000,all,376,0.35394287109375
ckpt.pt,1000,all,377,0.35394287109375
ckpt.pt,1000,all,378,0.35394287109375
ckpt.pt,1000,all,379,0.35394287109375
ckpt.pt,1000,all,380,0.35394287109375
ckpt.pt,1000,all,381,0.35394287109375
ckpt.pt,1000,all,382,0.35394287109375
ckpt.pt,1000,all,383,0.35394287109375
ckpt.pt,1000,all,384,0.4475250244140625
ckpt.pt,1000,all,385,0.4475250244140625
ckpt.pt,1000,all,386,0.4475250244140625
ckpt.pt,1000,all,387,0.4475250244140625
ckpt.pt,1000,all,388,0.4475250244140625
ckpt.pt,1000,all,389,0.4475250244140625
ckpt.pt,1000,all,390,0.4475250244140625
ckpt.pt,1000,all,391,0.4475250244140625
ckpt.pt,1000,all,392,0.4475250244140625
ckpt.pt,1000,all,393,0.4475250244140625
ckpt.pt,1000,all,394,0.4475250244140625
ckpt.pt,1000,all,395,0.4475250244140625
ckpt.pt,1000,all,396,0.4475250244140625
ckpt.pt,1000,all,397,0.4475250244140625
ckpt.pt,1000,all,398,0.4475250244140625
ckpt.pt,1000,all,399,0.4475250244140625
ckpt.pt,1000,all,400,0.5646820068359375
ckpt.pt,1000,all,401,0.5646820068359375
ckpt.pt,1000,all,402,0.5646820068359375
ckpt.pt,1000,all,403,0.5646820068359375
ckpt.pt,1000,all,404,0.5646820068359375
ckpt.pt,1000,all,405,0.5646820068359375
ckpt.pt,1000,all,406,0.5646820068359375
ckpt.pt,1000,all,407,0.5646820068359375
ckpt.pt,1000,all,408,0.5646820068359375
ckpt.pt,1000,all,409,0.5646820068359375
ckpt.pt,1000,all,410,0.5646820068359375
ckpt.pt,1000,all,411,0.5646820068359375
ckpt.pt,1000,all,412,0.5646820068359375
ckpt.pt,1000,all,413,0.5646820068359375
ckpt.pt,1000,all,414,0.5646820068359375
ckpt.pt,1000,all,415,0.5646820068359375
ckpt.pt,1000,all,416,0.37073516845703125
ckpt.pt,1000,all,417,0.37073516845703125
ckpt.pt,1000,all,418,0.37073516845703125
ckpt.pt,1000,all,419,0.37073516845703125
ckpt.pt,1000,all,420,0.37073516845703125
ckpt.pt,1000,all,421,0.37073516845703125
ckpt.pt,1000,all,422,0.37073516845703125
ckpt.pt,1000,all,423,0.37073516845703125
ckpt.pt,1000,all,424,0.37073516845703125
ckpt.pt,1000,all,425,0.37073516845703125
ckpt.pt,1000,all,426,0.37073516845703125
ckpt.pt,1000,all,427,0.37073516845703125
ckpt.pt,1000,all,428,0.37073516845703125
ckpt.pt,1000,all,429,0.37073516845703125
ckpt.pt,1000,all,430,0.37073516845703125
ckpt.pt,1000,all,431,0.37073516845703125
ckpt.pt,1000,all,432,0.41074371337890625
ckpt.pt,1000,all,433,0.41074371337890625
ckpt.pt,1000,all,434,0.41074371337890625
ckpt.pt,1000,all,435,0.41074371337890625
ckpt.pt,1000,all,436,0.41074371337890625
ckpt.pt,1000,all,437,0.41074371337890625
ckpt.pt,1000,all,438,0.41074371337890625
ckpt.pt,1000,all,439,0.41074371337890625
ckpt.pt,1000,all,440,0.41074371337890625
ckpt.pt,1000,all,441,0.41074371337890625
ckpt.pt,1000,all,442,0.41074371337890625
ckpt.pt,1000,all,443,0.41074371337890625
ckpt.pt,1000,all,444,0.41074371337890625
ckpt.pt,1000,all,445,0.41074371337890625
ckpt.pt,1000,all,446,0.41074371337890625
ckpt.pt,1000,all,447,0.41074371337890625
ckpt.pt,1000,all,448,0.30936431884765625
ckpt.pt,1000,all,449,0.30936431884765625
ckpt.pt,1000,all,450,0.30936431884765625
ckpt.pt,1000,all,451,0.30936431884765625
ckpt.pt,1000,all,452,0.30936431884765625
ckpt.pt,1000,all,453,0.30936431884765625
ckpt.pt,1000,all,454,0.30936431884765625
ckpt.pt,1000,all,455,0.30936431884765625
ckpt.pt,1000,all,456,0.30936431884765625
ckpt.pt,1000,all,457,0.30936431884765625
ckpt.pt,1000,all,458,0.30936431884765625
ckpt.pt,1000,all,459,0.30936431884765625
ckpt.pt,1000,all,460,0.30936431884765625
ckpt.pt,1000,all,461,0.30936431884765625
ckpt.pt,1000,all,462,0.30936431884765625
ckpt.pt,1000,all,463,0.30936431884765625
ckpt.pt,1000,all,464,0.41480255126953125
ckpt.pt,1000,all,465,0.41480255126953125
ckpt.pt,1000,all,466,0.41480255126953125
ckpt.pt,1000,all,467,0.41480255126953125
ckpt.pt,1000,all,468,0.41480255126953125
ckpt.pt,1000,all,469,0.41480255126953125
ckpt.pt,1000,all,470,0.41480255126953125
ckpt.pt,1000,all,471,0.41480255126953125
ckpt.pt,1000,all,472,0.41480255126953125
ckpt.pt,1000,all,473,0.41480255126953125
ckpt.pt,1000,all,474,0.41480255126953125
ckpt.pt,1000,all,475,0.41480255126953125
ckpt.pt,1000,all,476,0.41480255126953125
ckpt.pt,1000,all,477,0.41480255126953125
ckpt.pt,1000,all,478,0.41480255126953125
ckpt.pt,1000,all,479,0.41480255126953125
ckpt.pt,1000,all,480,0.42284393310546875
ckpt.pt,1000,all,481,0.42284393310546875
ckpt.pt,1000,all,482,0.42284393310546875
ckpt.pt,1000,all,483,0.42284393310546875
ckpt.pt,1000,all,484,0.42284393310546875
ckpt.pt,1000,all,485,0.42284393310546875
ckpt.pt,1000,all,486,0.42284393310546875
ckpt.pt,1000,all,487,0.42284393310546875
ckpt.pt,1000,all,488,0.42284393310546875
ckpt.pt,1000,all,489,0.42284393310546875
ckpt.pt,1000,all,490,0.42284393310546875
ckpt.pt,1000,all,491,0.42284393310546875
ckpt.pt,1000,all,492,0.42284393310546875
ckpt.pt,1000,all,493,0.42284393310546875
ckpt.pt,1000,all,494,0.42284393310546875
ckpt.pt,1000,all,495,0.42284393310546875
ckpt.pt,1000,all,496,0.5548934936523438
ckpt.pt,1000,all,497,0.5548934936523438
ckpt.pt,1000,all,498,0.5548934936523438
ckpt.pt,1000,all,499,0.5548934936523438
ckpt.pt,1000,all,500,0.5548934936523438
ckpt.pt,1000,all,501,0.5548934936523438
ckpt.pt,1000,all,502,0.5548934936523438
ckpt.pt,1000,all,503,0.5548934936523438
ckpt.pt,1000,all,504,0.5548934936523438
ckpt.pt,1000,all,505,0.5548934936523438
ckpt.pt,1000,all,506,0.5548934936523438
ckpt.pt,1000,all,507,0.5548934936523438
ckpt.pt,1000,all,508,0.5548934936523438
ckpt.pt,1000,all,509,0.5548934936523438
ckpt.pt,1000,all,510,0.5548934936523438
ckpt.pt,1000,all,511,0.5548934936523438
ckpt.pt,1000,1,0,0.5242919921875
ckpt.pt,1000,1,1,0.5242919921875
ckpt.pt,1000,1,2,0.5242919921875
ckpt.pt,1000,1,3,0.5242919921875
ckpt.pt,1000,1,4,0.5242919921875
ckpt.pt,1000,1,5,0.5242919921875
ckpt.pt,1000,1,6,0.5242919921875
ckpt.pt,1000,1,7,0.5242919921875
ckpt.pt,1000,1,8,0.5242919921875
ckpt.pt,1000,1,9,0.5242919921875
ckpt.pt,1000,1,10,0.5242919921875
ckpt.pt,1000,1,11,0.5242919921875
ckpt.pt,1000,1,12,0.5242919921875
ckpt.pt,1000,1,13,0.5242919921875
ckpt.pt,1000,1,14,0.5242919921875
ckpt.pt,1000,1,15,0.5242919921875
ckpt.pt,1000,1,16,0.132049560546875
ckpt.pt,1000,1,17,0.132049560546875
ckpt.pt,1000,1,18,0.132049560546875
ckpt.pt,1000,1,19,0.132049560546875
ckpt.pt,1000,1,20,0.132049560546875
ckpt.pt,1000,1,21,0.132049560546875
ckpt.pt,1000,1,22,0.132049560546875
ckpt.pt,1000,1,23,0.132049560546875
ckpt.pt,1000,1,24,0.132049560546875
ckpt.pt,1000,1,25,0.132049560546875
ckpt.pt,1000,1,26,0.132049560546875
ckpt.pt,1000,1,27,0.132049560546875
ckpt.pt,1000,1,28,0.132049560546875
ckpt.pt,1000,1,29,0.132049560546875
ckpt.pt,1000,1,30,0.132049560546875
ckpt.pt,1000,1,31,0.132049560546875
ckpt.pt,1000,1,32,0.887298583984375
ckpt.pt,1000,1,33,0.887298583984375
ckpt.pt,1000,1,34,0.887298583984375
ckpt.pt,1000,1,35,0.887298583984375
ckpt.pt,1000,1,36,0.887298583984375
ckpt.pt,1000,1,37,0.887298583984375
ckpt.pt,1000,1,38,0.887298583984375
ckpt.pt,1000,1,39,0.887298583984375
ckpt.pt,1000,1,40,0.887298583984375
ckpt.pt,1000,1,41,0.887298583984375
ckpt.pt,1000,1,42,0.887298583984375
ckpt.pt,1000,1,43,0.887298583984375
ckpt.pt,1000,1,44,0.887298583984375
ckpt.pt,1000,1,45,0.887298583984375
ckpt.pt,1000,1,46,0.887298583984375
ckpt.pt,1000,1,47,0.887298583984375
ckpt.pt,1000,1,48,0.2596435546875
ckpt.pt,1000,1,49,0.2596435546875
ckpt.pt,1000,1,50,0.2596435546875
ckpt.pt,1000,1,51,0.2596435546875
ckpt.pt,1000,1,52,0.2596435546875
ckpt.pt,1000,1,53,0.2596435546875
ckpt.pt,1000,1,54,0.2596435546875
ckpt.pt,1000,1,55,0.2596435546875
ckpt.pt,1000,1,56,0.2596435546875
ckpt.pt,1000,1,57,0.2596435546875
ckpt.pt,1000,1,58,0.2596435546875
ckpt.pt,1000,1,59,0.2596435546875
ckpt.pt,1000,1,60,0.2596435546875
ckpt.pt,1000,1,61,0.2596435546875
ckpt.pt,1000,1,62,0.2596435546875
ckpt.pt,1000,1,63,0.2596435546875
ckpt.pt,1000,1,64,0.2962646484375
ckpt.pt,1000,1,65,0.2962646484375
ckpt.pt,1000,1,66,0.2962646484375
ckpt.pt,1000,1,67,0.2962646484375
ckpt.pt,1000,1,68,0.2962646484375
ckpt.pt,1000,1,69,0.2962646484375
ckpt.pt,1000,1,70,0.2962646484375
ckpt.pt,1000,1,71,0.2962646484375
ckpt.pt,1000,1,72,0.2962646484375
ckpt.pt,1000,1,73,0.2962646484375
ckpt.pt,1000,1,74,0.2962646484375
ckpt.pt,1000,1,75,0.2962646484375
ckpt.pt,1000,1,76,0.2962646484375
ckpt.pt,1000,1,77,0.2962646484375
