checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,188,0.28845977783203125
ckpt.pt,1000,all,189,0.24253082275390625
ckpt.pt,1000,all,190,0.21776580810546875
ckpt.pt,1000,all,191,0.6330642700195312
ckpt.pt,1000,all,192,0.33827972412109375
ckpt.pt,1000,all,193,0.41022491455078125
ckpt.pt,1000,all,194,0.36181640625
ckpt.pt,1000,all,195,0.43103790283203125
ckpt.pt,1000,all,196,0.38851165771484375
ckpt.pt,1000,all,197,0.47637176513671875
ckpt.pt,1000,all,198,0.44342803955078125
ckpt.pt,1000,all,199,0.6227798461914062
ckpt.pt,1000,all,200,0.288299560546875
ckpt.pt,1000,all,201,0.37601470947265625
ckpt.pt,1000,all,202,0.2826385498046875
ckpt.pt,1000,all,203,0.3407135009765625
ckpt.pt,1000,all,204,0.30075836181640625
ckpt.pt,1000,all,205,0.26378631591796875
ckpt.pt,1000,all,206,0.4069366455078125
ckpt.pt,1000,all,207,0.307647705078125
ckpt.pt,1000,all,208,0.2380523681640625
ckpt.pt,1000,all,209,0.42453765869140625
ckpt.pt,1000,all,210,0.3620452880859375
ckpt.pt,1000,all,211,0.2065582275390625
ckpt.pt,1000,all,212,0.35137176513671875
ckpt.pt,1000,all,213,0.39185333251953125
ckpt.pt,1000,all,214,0.27579498291015625
ckpt.pt,1000,all,215,0.32720184326171875
ckpt.pt,1000,all,216,0.350311279296875
ckpt.pt,1000,all,217,0.45169830322265625
ckpt.pt,1000,all,218,0.34722900390625
ckpt.pt,1000,all,219,0.3544158935546875
ckpt.pt,1000,all,220,0.56390380859375
ckpt.pt,1000,all,221,0.493896484375
ckpt.pt,1000,all,222,0.3626861572265625
ckpt.pt,1000,all,223,0.49237060546875
ckpt.pt,1000,all,224,0.34717559814453125
ckpt.pt,1000,all,225,0.479278564453125
ckpt.pt,1000,all,226,0.503814697265625
ckpt.pt,1000,all,227,0.412139892578125
ckpt.pt,1000,all,228,0.3902587890625
ckpt.pt,1000,all,229,0.32464599609375
ckpt.pt,1000,all,230,0.27373504638671875
ckpt.pt,1000,all,231,0.550994873046875
ckpt.pt,1000,all,232,0.28348541259765625
ckpt.pt,1000,all,233,0.355377197265625
ckpt.pt,1000,all,234,0.49265289306640625
ckpt.pt,1000,all,235,0.4671478271484375
ckpt.pt,1000,all,236,0.5168380737304688
ckpt.pt,1000,all,237,0.5491485595703125
ckpt.pt,1000,all,238,0.3036346435546875
ckpt.pt,1000,all,239,0.39023590087890625
ckpt.pt,1000,all,240,0.28269195556640625
ckpt.pt,1000,all,241,0.33621978759765625
ckpt.pt,1000,all,242,0.42021942138671875
ckpt.pt,1000,all,243,0.3530731201171875
ckpt.pt,1000,all,244,0.27207183837890625
ckpt.pt,1000,all,245,0.23453521728515625
ckpt.pt,1000,all,246,0.33744049072265625
ckpt.pt,1000,all,247,0.1826019287109375
ckpt.pt,1000,all,248,0.4645233154296875
ckpt.pt,1000,all,249,0.38880157470703125
ckpt.pt,1000,all,250,0.5564651489257812
ckpt.pt,1000,all,251,0.400543212890625
ckpt.pt,1000,all,252,0.6478652954101562
ckpt.pt,1000,all,253,0.17133331298828125
ckpt.pt,1000,all,254,0.43670654296875
ckpt.pt,1000,all,255,0.6851272583007812
ckpt.pt,1000,all,256,0.379547119140625
ckpt.pt,1000,all,257,0.3519744873046875
ckpt.pt,1000,all,258,0.244781494140625
ckpt.pt,1000,all,259,0.3955078125
ckpt.pt,1000,all,260,0.2575225830078125
ckpt.pt,1000,all,261,0.5253982543945312
ckpt.pt,1000,all,262,0.398529052734375
ckpt.pt,1000,all,263,0.30858612060546875
ckpt.pt,1000,all,264,0.35871124267578125
ckpt.pt,1000,all,265,0.46343231201171875
ckpt.pt,1000,all,266,0.48703765869140625
ckpt.pt,1000,all,267,0.5817718505859375
ckpt.pt,1000,all,268,0.47403717041015625
ckpt.pt,1000,all,269,0.4074554443359375
ckpt.pt,1000,all,270,0.37960052490234375
ckpt.pt,1000,all,271,0.461883544921875
ckpt.pt,1000,all,272,0.48846435546875
ckpt.pt,1000,all,273,0.524444580078125
ckpt.pt,1000,all,274,0.3598785400390625
ckpt.pt,1000,all,275,0.30336761474609375
ckpt.pt,1000,all,276,0.5226211547851562
ckpt.pt,1000,all,277,0.4012451171875
ckpt.pt,1000,all,278,0.43848419189453125
ckpt.pt,1000,all,279,0.30728912353515625
ckpt.pt,1000,all,280,0.3241424560546875
ckpt.pt,1000,all,281,0.543212890625
ckpt.pt,1000,all,282,0.4075775146484375
ckpt.pt,1000,all,283,0.35248565673828125
ckpt.pt,1000,all,284,0.23551177978515625
ckpt.pt,1000,all,285,0.45648193359375
ckpt.pt,1000,all,286,0.4532623291015625
ckpt.pt,1000,all,287,0.31195068359375
ckpt.pt,1000,all,288,0.49701690673828125
ckpt.pt,1000,all,289,0.3416595458984375
ckpt.pt,1000,all,290,0.48433685302734375
ckpt.pt,1000,all,291,0.230926513671875
ckpt.pt,1000,all,292,0.460052490234375
ckpt.pt,1000,all,293,0.31243133544921875
ckpt.pt,1000,all,294,0.27857208251953125
ckpt.pt,1000,all,295,0.38860321044921875
ckpt.pt,1000,all,296,0.593902587890625
ckpt.pt,1000,all,297,0.422393798828125
ckpt.pt,1000,all,298,0.33419036865234375
ckpt.pt,1000,all,299,0.38716888427734375
ckpt.pt,1000,all,300,0.28469085693359375
ckpt.pt,1000,all,301,0.266204833984375
ckpt.pt,1000,all,302,0.35898590087890625
ckpt.pt,1000,all,303,0.4447784423828125
ckpt.pt,1000,all,304,0.34247589111328125
ckpt.pt,1000,all,305,0.21823883056640625
ckpt.pt,1000,all,306,0.32482147216796875
ckpt.pt,1000,all,307,0.48630523681640625
ckpt.pt,1000,all,308,0.23191070556640625
ckpt.pt,1000,all,309,0.366424560546875
ckpt.pt,1000,all,310,0.32862091064453125
ckpt.pt,1000,all,311,0.46305084228515625
ckpt.pt,1000,all,312,0.27530670166015625
ckpt.pt,1000,all,313,0.5746841430664062
ckpt.pt,1000,all,314,0.4050445556640625
ckpt.pt,1000,all,315,0.46978759765625
ckpt.pt,1000,all,316,0.36850738525390625
ckpt.pt,1000,all,317,0.5087127685546875
ckpt.pt,1000,all,318,0.4290924072265625
ckpt.pt,1000,all,319,0.519287109375
ckpt.pt,1000,all,320,0.5179214477539062
ckpt.pt,1000,all,321,0.3150787353515625
ckpt.pt,1000,all,322,0.30157470703125
ckpt.pt,1000,all,323,0.5502166748046875
ckpt.pt,1000,all,324,0.472503662109375
ckpt.pt,1000,all,325,0.53961181640625
ckpt.pt,1000,all,326,0.38063812255859375
ckpt.pt,1000,all,327,0.2854461669921875
ckpt.pt,1000,all,328,0.6687850952148438
ckpt.pt,1000,all,329,0.47780609130859375
ckpt.pt,1000,all,330,0.4286346435546875
ckpt.pt,1000,all,331,0.2205810546875
ckpt.pt,1000,all,332,0.5296859741210938
ckpt.pt,1000,all,333,0.363189697265625
ckpt.pt,1000,all,334,0.41904449462890625
ckpt.pt,1000,all,335,0.33083343505859375
ckpt.pt,1000,all,336,0.2147064208984375
ckpt.pt,1000,all,337,0.41721343994140625
ckpt.pt,1000,all,338,0.30225372314453125
ckpt.pt,1000,all,339,0.38910675048828125
ckpt.pt,1000,all,340,0.6370925903320312
ckpt.pt,1000,all,341,0.3610382080078125
ckpt.pt,1000,all,342,0.44971466064453125
ckpt.pt,1000,all,343,0.1641693115234375
ckpt.pt,1000,all,344,0.4768829345703125
ckpt.pt,1000,all,345,0.393951416015625
ckpt.pt,1000,all,346,0.459228515625
ckpt.pt,1000,all,347,0.379547119140625
ckpt.pt,1000,all,348,0.4507904052734375
ckpt.pt,1000,all,349,0.37237548828125
ckpt.pt,1000,all,350,0.6335983276367188
ckpt.pt,1000,all,351,0.5427780151367188
ckpt.pt,1000,all,352,0.2890472412109375
ckpt.pt,1000,all,353,0.45556640625
ckpt.pt,1000,all,354,0.340972900390625
ckpt.pt,1000,all,355,0.414031982421875
ckpt.pt,1000,all,356,0.3212432861328125
ckpt.pt,1000,all,357,0.401763916015625
ckpt.pt,1000,all,358,0.5345993041992188
ckpt.pt,1000,all,359,0.34163665771484375
ckpt.pt,1000,all,360,0.44586181640625
ckpt.pt,1000,all,361,0.5266876220703125
ckpt.pt,1000,all,362,0.44400787353515625
ckpt.pt,1000,all,363,0.22472381591796875
ckpt.pt,1000,all,364,0.44330596923828125
ckpt.pt,1000,all,365,0.32884979248046875
ckpt.pt,1000,all,366,0.2922210693359375
ckpt.pt,1000,all,367,0.5362319946289062
ckpt.pt,1000,all,368,0.32694244384765625
ckpt.pt,1000,all,369,0.47960662841796875
ckpt.pt,1000,all,370,0.4386444091796875
ckpt.pt,1000,all,371,0.37320709228515625
ckpt.pt,1000,all,372,0.19100189208984375
ckpt.pt,1000,all,373,0.258880615234375
ckpt.pt,1000,all,374,0.34709930419921875
ckpt.pt,1000,all,375,0.2766265869140625
ckpt.pt,1000,all,376,0.243682861328125
ckpt.pt,1000,all,377,0.34148406982421875
ckpt.pt,1000,all,378,0.5075149536132812
ckpt.pt,1000,all,379,0.5619430541992188
ckpt.pt,1000,all,380,0.31032562255859375
ckpt.pt,1000,all,381,0.248382568359375
ckpt.pt,1000,all,382,0.43407440185546875
ckpt.pt,1000,all,383,0.39056396484375
ckpt.pt,1000,all,384,0.34926605224609375
ckpt.pt,1000,all,385,0.3161163330078125
ckpt.pt,1000,all,386,0.48699188232421875
ckpt.pt,1000,all,387,0.45124053955078125
ckpt.pt,1000,all,388,0.3489532470703125
ckpt.pt,1000,all,389,0.5042877197265625
ckpt.pt,1000,all,390,0.25510406494140625
ckpt.pt,1000,all,391,0.3829803466796875
ckpt.pt,1000,all,392,0.38336181640625
ckpt.pt,1000,all,393,0.397430419921875
ckpt.pt,1000,all,394,0.5881500244140625
ckpt.pt,1000,all,395,0.46761322021484375
ckpt.pt,1000,all,396,0.33789825439453125
ckpt.pt,1000,all,397,0.3870697021484375
ckpt.pt,1000,all,398,0.4357757568359375
ckpt.pt,1000,all,399,0.26476287841796875
ckpt.pt,1000,all,400,0.3666534423828125
ckpt.pt,1000,all,401,0.32977294921875
ckpt.pt,1000,all,402,0.35724639892578125
ckpt.pt,1000,all,403,0.2918243408203125
ckpt.pt,1000,all,404,0.41397857666015625
ckpt.pt,1000,all,405,0.24341583251953125
ckpt.pt,1000,all,406,0.446136474609375
ckpt.pt,1000,all,407,0.30828857421875
ckpt.pt,1000,all,408,0.3608551025390625
ckpt.pt,1000,all,409,0.42613983154296875
ckpt.pt,1000,all,410,0.588409423828125
ckpt.pt,1000,all,411,0.32916259765625
ckpt.pt,1000,all,412,0.24216461181640625
ckpt.pt,1000,all,413,0.1817626953125
ckpt.pt,1000,all,414,0.418975830078125
ckpt.pt,1000,all,415,0.45459747314453125
ckpt.pt,1000,all,416,0.42407989501953125
ckpt.pt,1000,all,417,0.16344451904296875
ckpt.pt,1000,all,418,0.3216094970703125
ckpt.pt,1000,all,419,0.37220001220703125
ckpt.pt,1000,all,420,0.4953460693359375
ckpt.pt,1000,all,421,0.22365570068359375
ckpt.pt,1000,all,422,0.30246734619140625
ckpt.pt,1000,all,423,0.5010604858398438
ckpt.pt,1000,all,424,0.32132720947265625
ckpt.pt,1000,all,425,0.5511093139648438
ckpt.pt,1000,all,426,0.407501220703125
ckpt.pt,1000,all,427,0.4034881591796875
ckpt.pt,1000,all,428,0.352783203125
ckpt.pt,1000,all,429,0.17488861083984375
ckpt.pt,1000,all,430,0.5208892822265625
ckpt.pt,1000,all,431,0.3927764892578125
ckpt.pt,1000,all,432,0.389892578125
ckpt.pt,1000,all,433,0.39473724365234375
ckpt.pt,1000,all,434,0.6099014282226562
ckpt.pt,1000,all,435,0.39289093017578125
ckpt.pt,1000,all,436,0.2542724609375
ckpt.pt,1000,all,437,0.3000946044921875
ckpt.pt,1000,all,438,0.6226654052734375
ckpt.pt,1000,all,439,0.40651702880859375
ckpt.pt,1000,all,440,0.45113372802734375
ckpt.pt,1000,all,441,0.24322509765625
ckpt.pt,1000,all,442,0.5204696655273438
ckpt.pt,1000,all,443,0.3008880615234375
ckpt.pt,1000,all,444,0.6089706420898438
ckpt.pt,1000,all,445,0.5794296264648438
ckpt.pt,1000,all,446,0.44168853759765625
ckpt.pt,1000,all,447,0.30326080322265625
ckpt.pt,1000,all,448,0.6985855102539062
ckpt.pt,1000,all,449,0.2812042236328125
ckpt.pt,1000,all,450,0.36966705322265625
ckpt.pt,1000,all,451,0.45348358154296875
ckpt.pt,1000,all,452,0.45847320556640625
ckpt.pt,1000,all,453,0.350341796875
ckpt.pt,1000,all,454,0.30561065673828125
ckpt.pt,1000,all,455,0.38950347900390625
ckpt.pt,1000,all,456,0.3383941650390625
ckpt.pt,1000,all,457,0.6541900634765625
ckpt.pt,1000,all,458,0.43326568603515625
ckpt.pt,1000,all,459,0.4283447265625
ckpt.pt,1000,all,460,0.5225067138671875
ckpt.pt,1000,all,461,0.4934539794921875
ckpt.pt,1000,all,462,0.196990966796875
ckpt.pt,1000,all,463,0.31833648681640625
ckpt.pt,1000,all,464,0.35573577880859375
ckpt.pt,1000,all,465,0.42690277099609375
ckpt.pt,1000,all,466,0.26453399658203125
ckpt.pt,1000,all,467,0.40660858154296875
ckpt.pt,1000,all,468,0.447113037109375
ckpt.pt,1000,all,469,0.4067840576171875
ckpt.pt,1000,all,470,0.2821044921875
ckpt.pt,1000,all,471,0.5160980224609375
ckpt.pt,1000,all,472,0.41759490966796875
ckpt.pt,1000,all,473,0.41275787353515625
ckpt.pt,1000,all,474,0.43523406982421875
ckpt.pt,1000,all,475,0.5555191040039062
ckpt.pt,1000,all,476,0.14324951171875
ckpt.pt,1000,all,477,0.36228179931640625
ckpt.pt,1000,all,478,0.26871490478515625
ckpt.pt,1000,all,479,0.48291015625
ckpt.pt,1000,all,480,0.43193817138671875
ckpt.pt,1000,all,481,0.33441162109375
ckpt.pt,1000,all,482,0.5392532348632812
ckpt.pt,1000,all,483,0.34044647216796875
ckpt.pt,1000,all,484,0.48052978515625
ckpt.pt,1000,all,485,0.30547332763671875
ckpt.pt,1000,all,486,0.3746185302734375
ckpt.pt,1000,all,487,0.4182281494140625
ckpt.pt,1000,all,488,0.32947540283203125
ckpt.pt,1000,all,489,0.5499420166015625
ckpt.pt,1000,all,490,0.46884918212890625
ckpt.pt,1000,all,491,0.45305633544921875
ckpt.pt,1000,all,492,0.46006011962890625
ckpt.pt,1000,all,493,0.44254302978515625
ckpt.pt,1000,all,494,0.3870391845703125
ckpt.pt,1000,all,495,0.380462646484375
ckpt.pt,1000,all,496,0.354644775390625
ckpt.pt,1000,all,497,0.2014312744140625
ckpt.pt,1000,all,498,0.1817626953125
ckpt.pt,1000,all,499,0.3347015380859375
ckpt.pt,1000,all,500,0.4407501220703125
ckpt.pt,1000,all,501,0.3053436279296875
ckpt.pt,1000,all,502,0.4448089599609375
ckpt.pt,1000,all,503,0.34222412109375
ckpt.pt,1000,all,504,0.39640045166015625
ckpt.pt,1000,all,505,0.24452972412109375
ckpt.pt,1000,all,506,0.20623779296875
ckpt.pt,1000,all,507,0.40283966064453125
ckpt.pt,1000,all,508,0.3947296142578125
ckpt.pt,1000,all,509,0.26314544677734375
ckpt.pt,1000,all,510,0.22560882568359375
ckpt.pt,1000,all,511,0.46625518798828125
ckpt.pt,1000,1,0,0.56280517578125
ckpt.pt,1000,1,1,0.719390869140625
ckpt.pt,1000,1,2,0.285308837890625
ckpt.pt,1000,1,3,0.50396728515625
ckpt.pt,1000,1,4,0.825408935546875
ckpt.pt,1000,1,5,0.691253662109375
ckpt.pt,1000,1,6,0.6710205078125
ckpt.pt,1000,1,7,0.6817626953125
ckpt.pt,1000,1,8,0.4017333984375
ckpt.pt,1000,1,9,0.30889892578125
ckpt.pt,1000,1,10,0.195892333984375
ckpt.pt,1000,1,11,0.468780517578125
ckpt.pt,1000,1,12,0.364898681640625
ckpt.pt,1000,1,13,0.748687744140625
ckpt.pt,1000,1,14,0.818878173828125
ckpt.pt,1000,1,15,0.4608154296875
ckpt.pt,1000,1,16,0.92364501953125
ckpt.pt,1000,1,17,0.861572265625
ckpt.pt,1000,1,18,0.585601806640625
ckpt.pt,1000,1,19,0.25006103515625
ckpt.pt,1000,1,20,0.503326416015625
ckpt.pt,1000,1,21,0.413726806640625
ckpt.pt,1000,1,22,0.211517333984375
ckpt.pt,1000,1,23,0.751800537109375
ckpt.pt,1000,1,24,0.7330322265625
ckpt.pt,1000,1,25,0.678955078125
ckpt.pt,1000,1,26,0.623809814453125
ckpt.pt,1000,1,27,0.397674560546875
ckpt.pt,1000,1,28,0.183746337890625
ckpt.pt,1000,1,29,0.83544921875
ckpt.pt,1000,1,30,0.678192138671875
ckpt.pt,1000,1,31,0.12969970703125
ckpt.pt,1000,1,32,0.2408447265625
ckpt.pt,1000,1,33,0.41217041015625
ckpt.pt,1000,1,34,0.454986572265625
ckpt.pt,1000,1,35,0.368560791015625
ckpt.pt,1000,1,36,0.79339599609375
ckpt.pt,1000,1,37,0.592437744140625
ckpt.pt,1000,1,38,0.249053955078125
ckpt.pt,1000,1,39,0.29107666015625
ckpt.pt,1000,1,40,0.7880859375
ckpt.pt,1000,1,41,0.437530517578125
ckpt.pt,1000,1,42,0.560394287109375
ckpt.pt,1000,1,43,0.47515869140625
ckpt.pt,1000,1,44,0.669403076171875
ckpt.pt,1000,1,45,0.127044677734375
ckpt.pt,1000,1,46,0.274505615234375
ckpt.pt,1000,1,47,0.52490234375
ckpt.pt,1000,1,48,0.211669921875
ckpt.pt,1000,1,49,0.820068359375
ckpt.pt,1000,1,50,0.20037841796875
ckpt.pt,1000,1,51,0.56256103515625
ckpt.pt,1000,1,52,0.586273193359375
ckpt.pt,1000,1,53,0.69561767578125
ckpt.pt,1000,1,54,0.50128173828125
ckpt.pt,1000,1,55,0.73919677734375
ckpt.pt,1000,1,56,0.34625244140625
ckpt.pt,1000,1,57,0.839630126953125
ckpt.pt,1000,1,58,0.211822509765625
ckpt.pt,1000,1,59,0.46588134765625
ckpt.pt,1000,1,60,0.72247314453125
ckpt.pt,1000,1,61,0.1737060546875
ckpt.pt,1000,1,62,0.357147216796875
ckpt.pt,1000,1,63,0.31488037109375
ckpt.pt,1000,1,64,0.64971923828125
ckpt.pt,1000,1,65,0.8133544921875
ckpt.pt,1000,1,66,0.122711181640625
ckpt.pt,1000,1,67,0.6363525390625
ckpt.pt,1000,1,68,0.435333251953125
ckpt.pt,1000,1,69,0.172760009765625
ckpt.pt,1000,1,70,0.84918212890625
ckpt.pt,1000,1,71,0.0894775390625
ckpt.pt,1000,1,72,0.39251708984375
ckpt.pt,1000,1,73,0.65924072265625
ckpt.pt,1000,1,74,0.52703857421875
ckpt.pt,1000,1,75,0.326141357421875
ckpt.pt,1000,1,76,0.48272705078125
ckpt.pt,1000,1,77,0.130279541015625
ckpt.pt,1000,1,78,0.305145263671875
