checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,189,0.17427825927734375
ckpt.pt,1000,all,190,0.186492919921875
ckpt.pt,1000,all,191,0.43811798095703125
ckpt.pt,1000,all,192,0.30889129638671875
ckpt.pt,1000,all,193,0.37647247314453125
ckpt.pt,1000,all,194,0.3038177490234375
ckpt.pt,1000,all,195,0.21599578857421875
ckpt.pt,1000,all,196,0.3512725830078125
ckpt.pt,1000,all,197,0.332916259765625
ckpt.pt,1000,all,198,0.458465576171875
ckpt.pt,1000,all,199,0.38672637939453125
ckpt.pt,1000,all,200,0.16440582275390625
ckpt.pt,1000,all,201,0.22391510009765625
ckpt.pt,1000,all,202,0.2203369140625
ckpt.pt,1000,all,203,0.1797637939453125
ckpt.pt,1000,all,204,0.3120574951171875
ckpt.pt,1000,all,205,0.27639007568359375
ckpt.pt,1000,all,206,0.1699371337890625
ckpt.pt,1000,all,207,0.25356292724609375
ckpt.pt,1000,all,208,0.225616455078125
ckpt.pt,1000,all,209,0.2605133056640625
ckpt.pt,1000,all,210,0.11414337158203125
ckpt.pt,1000,all,211,0.26549530029296875
ckpt.pt,1000,all,212,0.262908935546875
ckpt.pt,1000,all,213,0.3392181396484375
ckpt.pt,1000,all,214,0.285003662109375
ckpt.pt,1000,all,215,0.292694091796875
ckpt.pt,1000,all,216,0.3472747802734375
ckpt.pt,1000,all,217,0.23565673828125
ckpt.pt,1000,all,218,0.16266632080078125
ckpt.pt,1000,all,219,0.116912841796875
ckpt.pt,1000,all,220,0.3554229736328125
ckpt.pt,1000,all,221,0.2572784423828125
ckpt.pt,1000,all,222,0.29550933837890625
ckpt.pt,1000,all,223,0.253814697265625
ckpt.pt,1000,all,224,0.25179290771484375
ckpt.pt,1000,all,225,0.2766571044921875
ckpt.pt,1000,all,226,0.3874664306640625
ckpt.pt,1000,all,227,0.2657012939453125
ckpt.pt,1000,all,228,0.1695098876953125
ckpt.pt,1000,all,229,0.1524505615234375
ckpt.pt,1000,all,230,0.1730499267578125
ckpt.pt,1000,all,231,0.384307861328125
ckpt.pt,1000,all,232,0.2225494384765625
ckpt.pt,1000,all,233,0.19768524169921875
ckpt.pt,1000,all,234,0.29720306396484375
ckpt.pt,1000,all,235,0.451629638671875
ckpt.pt,1000,all,236,0.2892303466796875
ckpt.pt,1000,all,237,0.5334091186523438
ckpt.pt,1000,all,238,0.252197265625
ckpt.pt,1000,all,239,0.270477294921875
ckpt.pt,1000,all,240,0.1603851318359375
ckpt.pt,1000,all,241,0.37224578857421875
ckpt.pt,1000,all,242,0.21849822998046875
ckpt.pt,1000,all,243,0.33319091796875
ckpt.pt,1000,all,244,0.1773223876953125
ckpt.pt,1000,all,245,0.19317626953125
ckpt.pt,1000,all,246,0.2863616943359375
ckpt.pt,1000,all,247,0.1458282470703125
ckpt.pt,1000,all,248,0.4032440185546875
ckpt.pt,1000,all,249,0.20607757568359375
ckpt.pt,1000,all,250,0.4223785400390625
ckpt.pt,1000,all,251,0.248748779296875
ckpt.pt,1000,all,252,0.5547866821289062
ckpt.pt,1000,all,253,0.27021026611328125
ckpt.pt,1000,all,254,0.30211639404296875
ckpt.pt,1000,all,255,0.2922515869140625
ckpt.pt,1000,all,256,0.23014068603515625
ckpt.pt,1000,all,257,0.3590850830078125
ckpt.pt,1000,all,258,0.29148101806640625
ckpt.pt,1000,all,259,0.269012451171875
ckpt.pt,1000,all,260,0.22386932373046875
ckpt.pt,1000,all,261,0.34515380859375
ckpt.pt,1000,all,262,0.26464080810546875
ckpt.pt,1000,all,263,0.2265625
ckpt.pt,1000,all,264,0.190093994140625
ckpt.pt,1000,all,265,0.3379974365234375
ckpt.pt,1000,all,266,0.3447418212890625
ckpt.pt,1000,all,267,0.3252410888671875
ckpt.pt,1000,all,268,0.28934478759765625
ckpt.pt,1000,all,269,0.18410491943359375
ckpt.pt,1000,all,270,0.2651824951171875
ckpt.pt,1000,all,271,0.496795654296875
ckpt.pt,1000,all,272,0.380859375
ckpt.pt,1000,all,273,0.41086578369140625
ckpt.pt,1000,all,274,0.2346954345703125
ckpt.pt,1000,all,275,0.3818359375
ckpt.pt,1000,all,276,0.36492156982421875
ckpt.pt,1000,all,277,0.281036376953125
ckpt.pt,1000,all,278,0.2051544189453125
ckpt.pt,1000,all,279,0.3527984619140625
ckpt.pt,1000,all,280,0.192718505859375
ckpt.pt,1000,all,281,0.30156707763671875
ckpt.pt,1000,all,282,0.255401611328125
ckpt.pt,1000,all,283,0.376190185546875
ckpt.pt,1000,all,284,0.18451690673828125
ckpt.pt,1000,all,285,0.13999176025390625
ckpt.pt,1000,all,286,0.298828125
ckpt.pt,1000,all,287,0.25140380859375
ckpt.pt,1000,all,288,0.319000244140625
ckpt.pt,1000,all,289,0.2708740234375
ckpt.pt,1000,all,290,0.38294219970703125
ckpt.pt,1000,all,291,0.171875
ckpt.pt,1000,all,292,0.24097442626953125
ckpt.pt,1000,all,293,0.26743316650390625
ckpt.pt,1000,all,294,0.2764129638671875
ckpt.pt,1000,all,295,0.30779266357421875
ckpt.pt,1000,all,296,0.3661956787109375
ckpt.pt,1000,all,297,0.27283477783203125
ckpt.pt,1000,all,298,0.282562255859375
ckpt.pt,1000,all,299,0.3227691650390625
ckpt.pt,1000,all,300,0.44315338134765625
ckpt.pt,1000,all,301,0.23500823974609375
ckpt.pt,1000,all,302,0.347991943359375
ckpt.pt,1000,all,303,0.258087158203125
ckpt.pt,1000,all,304,0.2922821044921875
ckpt.pt,1000,all,305,0.07930755615234375
ckpt.pt,1000,all,306,0.40472412109375
ckpt.pt,1000,all,307,0.37767791748046875
ckpt.pt,1000,all,308,0.1785736083984375
ckpt.pt,1000,all,309,0.13263702392578125
ckpt.pt,1000,all,310,0.15118408203125
ckpt.pt,1000,all,311,0.43813323974609375
ckpt.pt,1000,all,312,0.1930084228515625
ckpt.pt,1000,all,313,0.2391815185546875
ckpt.pt,1000,all,314,0.18254852294921875
ckpt.pt,1000,all,315,0.22480010986328125
ckpt.pt,1000,all,316,0.3245697021484375
ckpt.pt,1000,all,317,0.2819061279296875
ckpt.pt,1000,all,318,0.3434600830078125
ckpt.pt,1000,all,319,0.34795379638671875
ckpt.pt,1000,all,320,0.208221435546875
ckpt.pt,1000,all,321,0.182861328125
ckpt.pt,1000,all,322,0.1934051513671875
ckpt.pt,1000,all,323,0.39095306396484375
ckpt.pt,1000,all,324,0.3948974609375
ckpt.pt,1000,all,325,0.3851470947265625
ckpt.pt,1000,all,326,0.2943115234375
ckpt.pt,1000,all,327,0.2456512451171875
ckpt.pt,1000,all,328,0.38648223876953125
ckpt.pt,1000,all,329,0.41577911376953125
ckpt.pt,1000,all,330,0.4330596923828125
ckpt.pt,1000,all,331,0.130157470703125
ckpt.pt,1000,all,332,0.3553466796875
ckpt.pt,1000,all,333,0.2247467041015625
ckpt.pt,1000,all,334,0.35968017578125
ckpt.pt,1000,all,335,0.359649658203125
ckpt.pt,1000,all,336,0.11779022216796875
ckpt.pt,1000,all,337,0.25006103515625
ckpt.pt,1000,all,338,0.22859954833984375
ckpt.pt,1000,all,339,0.5038070678710938
ckpt.pt,1000,all,340,0.5341262817382812
ckpt.pt,1000,all,341,0.1850738525390625
ckpt.pt,1000,all,342,0.18146514892578125
ckpt.pt,1000,all,343,0.2416229248046875
ckpt.pt,1000,all,344,0.3846282958984375
ckpt.pt,1000,all,345,0.2187347412109375
ckpt.pt,1000,all,346,0.2797088623046875
ckpt.pt,1000,all,347,0.23975372314453125
ckpt.pt,1000,all,348,0.15190887451171875
ckpt.pt,1000,all,349,0.294525146484375
ckpt.pt,1000,all,350,0.4319305419921875
ckpt.pt,1000,all,351,0.4527130126953125
ckpt.pt,1000,all,352,0.222381591796875
ckpt.pt,1000,all,353,0.3687286376953125
ckpt.pt,1000,all,354,0.24359893798828125
ckpt.pt,1000,all,355,0.39801025390625
ckpt.pt,1000,all,356,0.294647216796875
ckpt.pt,1000,all,357,0.25432586669921875
ckpt.pt,1000,all,358,0.44852447509765625
ckpt.pt,1000,all,359,0.2905426025390625
ckpt.pt,1000,all,360,0.39072418212890625
ckpt.pt,1000,all,361,0.5798568725585938
ckpt.pt,1000,all,362,0.2721405029296875
ckpt.pt,1000,all,363,0.15683746337890625
ckpt.pt,1000,all,364,0.34621429443359375
ckpt.pt,1000,all,365,0.311920166015625
ckpt.pt,1000,all,366,0.28586578369140625
ckpt.pt,1000,all,367,0.425201416015625
ckpt.pt,1000,all,368,0.2412109375
ckpt.pt,1000,all,369,0.42409515380859375
ckpt.pt,1000,all,370,0.2708892822265625
ckpt.pt,1000,all,371,0.3645477294921875
ckpt.pt,1000,all,372,0.21680450439453125
ckpt.pt,1000,all,373,0.116485595703125
ckpt.pt,1000,all,374,0.30840301513671875
ckpt.pt,1000,all,375,0.21527862548828125
ckpt.pt,1000,all,376,0.146270751953125
ckpt.pt,1000,all,377,0.274688720703125
ckpt.pt,1000,all,378,0.25563812255859375
ckpt.pt,1000,all,379,0.40753173828125
ckpt.pt,1000,all,380,0.23877716064453125
ckpt.pt,1000,all,381,0.31002044677734375
ckpt.pt,1000,all,382,0.33145904541015625
ckpt.pt,1000,all,383,0.25957489013671875
ckpt.pt,1000,all,384,0.25217437744140625
ckpt.pt,1000,all,385,0.2740631103515625
ckpt.pt,1000,all,386,0.2936248779296875
ckpt.pt,1000,all,387,0.38375091552734375
ckpt.pt,1000,all,388,0.2632904052734375
ckpt.pt,1000,all,389,0.338897705078125
ckpt.pt,1000,all,390,0.2803955078125
ckpt.pt,1000,all,391,0.4280853271484375
ckpt.pt,1000,all,392,0.33194732666015625
ckpt.pt,1000,all,393,0.11264801025390625
ckpt.pt,1000,all,394,0.46346282958984375
ckpt.pt,1000,all,395,0.374969482421875
ckpt.pt,1000,all,396,0.2009429931640625
ckpt.pt,1000,all,397,0.30673980712890625
ckpt.pt,1000,all,398,0.577911376953125
ckpt.pt,1000,all,399,0.1848907470703125
ckpt.pt,1000,all,400,0.2439422607421875
ckpt.pt,1000,all,401,0.32889556884765625
ckpt.pt,1000,all,402,0.17584991455078125
ckpt.pt,1000,all,403,0.21739959716796875
ckpt.pt,1000,all,404,0.24921417236328125
ckpt.pt,1000,all,405,0.19068145751953125
ckpt.pt,1000,all,406,0.144439697265625
ckpt.pt,1000,all,407,0.3118743896484375
ckpt.pt,1000,all,408,0.22383880615234375
ckpt.pt,1000,all,409,0.2747344970703125
ckpt.pt,1000,all,410,0.2548828125
ckpt.pt,1000,all,411,0.236572265625
ckpt.pt,1000,all,412,0.25786590576171875
ckpt.pt,1000,all,413,0.10549163818359375
ckpt.pt,1000,all,414,0.30536651611328125
ckpt.pt,1000,all,415,0.3269805908203125
ckpt.pt,1000,all,416,0.38396453857421875
ckpt.pt,1000,all,417,0.1204833984375
ckpt.pt,1000,all,418,0.16641998291015625
ckpt.pt,1000,all,419,0.2125396728515625
ckpt.pt,1000,all,420,0.2939300537109375
ckpt.pt,1000,all,421,0.20015716552734375
ckpt.pt,1000,all,422,0.27472686767578125
ckpt.pt,1000,all,423,0.2196807861328125
ckpt.pt,1000,all,424,0.2358856201171875
ckpt.pt,1000,all,425,0.3260498046875
ckpt.pt,1000,all,426,0.31531524658203125
ckpt.pt,1000,all,427,0.28861236572265625
ckpt.pt,1000,all,428,0.22834014892578125
ckpt.pt,1000,all,429,0.1750946044921875
ckpt.pt,1000,all,430,0.429443359375
ckpt.pt,1000,all,431,0.40430450439453125
ckpt.pt,1000,all,432,0.3270721435546875
ckpt.pt,1000,all,433,0.283050537109375
ckpt.pt,1000,all,434,0.5159835815429688
ckpt.pt,1000,all,435,0.312225341796875
ckpt.pt,1000,all,436,0.27557373046875
ckpt.pt,1000,all,437,0.20690155029296875
ckpt.pt,1000,all,438,0.16790771484375
ckpt.pt,1000,all,439,0.30307769775390625
ckpt.pt,1000,all,440,0.43795013427734375
ckpt.pt,1000,all,441,0.1590576171875
ckpt.pt,1000,all,442,0.31697845458984375
ckpt.pt,1000,all,443,0.32921600341796875
ckpt.pt,1000,all,444,0.4160003662109375
ckpt.pt,1000,all,445,0.3245391845703125
ckpt.pt,1000,all,446,0.31729888916015625
ckpt.pt,1000,all,447,0.26706695556640625
ckpt.pt,1000,all,448,0.48149871826171875
ckpt.pt,1000,all,449,0.3059234619140625
ckpt.pt,1000,all,450,0.25406646728515625
ckpt.pt,1000,all,451,0.211273193359375
ckpt.pt,1000,all,452,0.34004974365234375
ckpt.pt,1000,all,453,0.3347930908203125
ckpt.pt,1000,all,454,0.25989532470703125
ckpt.pt,1000,all,455,0.13509368896484375
ckpt.pt,1000,all,456,0.30020904541015625
ckpt.pt,1000,all,457,0.4693145751953125
ckpt.pt,1000,all,458,0.32035064697265625
ckpt.pt,1000,all,459,0.233154296875
ckpt.pt,1000,all,460,0.5177993774414062
ckpt.pt,1000,all,461,0.30210113525390625
ckpt.pt,1000,all,462,0.13140106201171875
ckpt.pt,1000,all,463,0.11315155029296875
ckpt.pt,1000,all,464,0.348663330078125
ckpt.pt,1000,all,465,0.41064453125
ckpt.pt,1000,all,466,0.1653289794921875
ckpt.pt,1000,all,467,0.32611846923828125
ckpt.pt,1000,all,468,0.16207122802734375
ckpt.pt,1000,all,469,0.293609619140625
ckpt.pt,1000,all,470,0.2441864013671875
ckpt.pt,1000,all,471,0.314178466796875
ckpt.pt,1000,all,472,0.4029693603515625
ckpt.pt,1000,all,473,0.474517822265625
ckpt.pt,1000,all,474,0.35401153564453125
ckpt.pt,1000,all,475,0.30963134765625
ckpt.pt,1000,all,476,0.17540740966796875
ckpt.pt,1000,all,477,0.29427337646484375
ckpt.pt,1000,all,478,0.1506195068359375
ckpt.pt,1000,all,479,0.3587799072265625
ckpt.pt,1000,all,480,0.3664703369140625
ckpt.pt,1000,all,481,0.23384857177734375
ckpt.pt,1000,all,482,0.24040985107421875
ckpt.pt,1000,all,483,0.21408843994140625
ckpt.pt,1000,all,484,0.35516357421875
ckpt.pt,1000,all,485,0.1977691650390625
ckpt.pt,1000,all,486,0.28907012939453125
ckpt.pt,1000,all,487,0.3300018310546875
ckpt.pt,1000,all,488,0.27931976318359375
ckpt.pt,1000,all,489,0.4253387451171875
ckpt.pt,1000,all,490,0.30683135986328125
ckpt.pt,1000,all,491,0.357666015625
ckpt.pt,1000,all,492,0.32137298583984375
ckpt.pt,1000,all,493,0.35012054443359375
ckpt.pt,1000,all,494,0.150177001953125
ckpt.pt,1000,all,495,0.2819366455078125
ckpt.pt,1000,all,496,0.33544921875
ckpt.pt,1000,all,497,0.21160125732421875
ckpt.pt,1000,all,498,0.33861541748046875
ckpt.pt,1000,all,499,0.2144775390625
ckpt.pt,1000,all,500,0.2760467529296875
ckpt.pt,1000,all,501,0.28754425048828125
ckpt.pt,1000,all,502,0.31591796875
ckpt.pt,1000,all,503,0.29741668701171875
ckpt.pt,1000,all,504,0.4017486572265625
ckpt.pt,1000,all,505,0.1737823486328125
ckpt.pt,1000,all,506,0.2898406982421875
ckpt.pt,1000,all,507,0.2353057861328125
ckpt.pt,1000,all,508,0.371429443359375
ckpt.pt,1000,all,509,0.254608154296875
ckpt.pt,1000,all,510,0.18686676025390625
ckpt.pt,1000,all,511,0.45258331298828125
ckpt.pt,1000,1,0,0.36065673828125
ckpt.pt,1000,1,1,0.677276611328125
ckpt.pt,1000,1,2,0.302093505859375
ckpt.pt,1000,1,3,0.4296875
ckpt.pt,1000,1,4,0.7314453125
ckpt.pt,1000,1,5,0.511993408203125
ckpt.pt,1000,1,6,0.22003173828125
ckpt.pt,1000,1,7,0.66400146484375
ckpt.pt,1000,1,8,0.1971435546875
ckpt.pt,1000,1,9,0.171844482421875
ckpt.pt,1000,1,10,0.025054931640625
ckpt.pt,1000,1,11,0.570770263671875
ckpt.pt,1000,1,12,0.36761474609375
ckpt.pt,1000,1,13,0.510589599609375
ckpt.pt,1000,1,14,0.608001708984375
ckpt.pt,1000,1,15,0.298828125
ckpt.pt,1000,1,16,0.91180419921875
ckpt.pt,1000,1,17,0.862457275390625
ckpt.pt,1000,1,18,0.199188232421875
ckpt.pt,1000,1,19,0.328582763671875
ckpt.pt,1000,1,20,0.31024169921875
ckpt.pt,1000,1,21,0.41357421875
ckpt.pt,1000,1,22,0.33612060546875
ckpt.pt,1000,1,23,0.72576904296875
ckpt.pt,1000,1,24,0.6002197265625
ckpt.pt,1000,1,25,0.613128662109375
ckpt.pt,1000,1,26,0.881103515625
ckpt.pt,1000,1,27,0.334197998046875
ckpt.pt,1000,1,28,0.163238525390625
ckpt.pt,1000,1,29,0.6151123046875
ckpt.pt,1000,1,30,0.62591552734375
ckpt.pt,1000,1,31,0.11114501953125
ckpt.pt,1000,1,32,0.19287109375
ckpt.pt,1000,1,33,0.430450439453125
ckpt.pt,1000,1,34,0.172515869140625
ckpt.pt,1000,1,35,0.3511962890625
ckpt.pt,1000,1,36,0.71038818359375
ckpt.pt,1000,1,37,0.202056884765625
ckpt.pt,1000,1,38,0.2574462890625
ckpt.pt,1000,1,39,0.209625244140625
ckpt.pt,1000,1,40,0.62445068359375
ckpt.pt,1000,1,41,0.219573974609375
ckpt.pt,1000,1,42,0.517730712890625
ckpt.pt,1000,1,43,0.28033447265625
ckpt.pt,1000,1,44,0.803253173828125
ckpt.pt,1000,1,45,0.055999755859375
ckpt.pt,1000,1,46,0.16790771484375
ckpt.pt,1000,1,47,0.28839111328125
ckpt.pt,1000,1,48,0.203399658203125
ckpt.pt,1000,1,49,0.764739990234375
ckpt.pt,1000,1,50,0.23284912109375
ckpt.pt,1000,1,51,0.20208740234375
ckpt.pt,1000,1,52,0.43621826171875
ckpt.pt,1000,1,53,0.72137451171875
ckpt.pt,1000,1,54,0.372802734375
ckpt.pt,1000,1,55,0.57073974609375
ckpt.pt,1000,1,56,0.043060302734375
ckpt.pt,1000,1,57,0.526397705078125
ckpt.pt,1000,1,58,0.3275146484375
ckpt.pt,1000,1,59,0.35662841796875
ckpt.pt,1000,1,60,0.646270751953125
ckpt.pt,1000,1,61,0.08197021484375
ckpt.pt,1000,1,62,0.172607421875
ckpt.pt,1000,1,63,0.21722412109375
ckpt.pt,1000,1,64,0.55767822265625
ckpt.pt,1000,1,65,0.270599365234375
ckpt.pt,1000,1,66,0.18341064453125
ckpt.pt,1000,1,67,0.6719970703125
ckpt.pt,1000,1,68,0.585601806640625
ckpt.pt,1000,1,69,0.233856201171875
ckpt.pt,1000,1,70,0.85906982421875
ckpt.pt,1000,1,71,0.071258544921875
ckpt.pt,1000,1,72,0.322723388671875
ckpt.pt,1000,1,73,0.134063720703125
ckpt.pt,1000,1,74,0.261566162109375
ckpt.pt,1000,1,75,0.28631591796875
ckpt.pt,1000,1,76,0.356353759765625
ckpt.pt,1000,1,77,0.1151123046875
ckpt.pt,1000,1,78,0.47711181640625
ckpt.pt,1000,1,79,0.26495361328125
