checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,41,0.37249755859375
ckpt.pt,1000,all,42,0.3726806640625
ckpt.pt,1000,all,43,0.15886688232421875
ckpt.pt,1000,all,44,0.31279754638671875
ckpt.pt,1000,all,45,0.3260498046875
ckpt.pt,1000,all,46,0.251556396484375
ckpt.pt,1000,all,47,0.43018341064453125
ckpt.pt,1000,all,48,0.2201080322265625
ckpt.pt,1000,all,49,0.32027435302734375
ckpt.pt,1000,all,50,0.33164215087890625
ckpt.pt,1000,all,51,0.3630218505859375
ckpt.pt,1000,all,52,0.3300933837890625
ckpt.pt,1000,all,53,0.41896820068359375
ckpt.pt,1000,all,54,0.28955078125
ckpt.pt,1000,all,55,0.46063232421875
ckpt.pt,1000,all,56,0.26346588134765625
ckpt.pt,1000,all,57,0.31885528564453125
ckpt.pt,1000,all,58,0.33292388916015625
ckpt.pt,1000,all,59,0.191131591796875
ckpt.pt,1000,all,60,0.47539520263671875
ckpt.pt,1000,all,61,0.21550750732421875
ckpt.pt,1000,all,62,0.392578125
ckpt.pt,1000,all,63,0.17682647705078125
ckpt.pt,1000,all,64,0.5187835693359375
ckpt.pt,1000,all,65,0.45003509521484375
ckpt.pt,1000,all,66,0.2837371826171875
ckpt.pt,1000,all,67,0.328125
ckpt.pt,1000,all,68,0.30358123779296875
ckpt.pt,1000,all,69,0.1891632080078125
ckpt.pt,1000,all,70,0.5990219116210938
ckpt.pt,1000,all,71,0.25579833984375
ckpt.pt,1000,all,72,0.3446502685546875
ckpt.pt,1000,all,73,0.5371170043945312
ckpt.pt,1000,all,74,0.35942840576171875
ckpt.pt,1000,all,75,0.39829254150390625
ckpt.pt,1000,all,76,0.3713226318359375
ckpt.pt,1000,all,77,0.21392059326171875
ckpt.pt,1000,all,78,0.27890777587890625
ckpt.pt,1000,all,79,0.35065460205078125
ckpt.pt,1000,all,80,0.437652587890625
ckpt.pt,1000,all,81,0.2905731201171875
ckpt.pt,1000,all,82,0.42247772216796875
ckpt.pt,1000,all,83,0.2215118408203125
ckpt.pt,1000,all,84,0.4989013671875
ckpt.pt,1000,all,85,0.580657958984375
ckpt.pt,1000,all,86,0.6725234985351562
ckpt.pt,1000,all,87,0.58013916015625
ckpt.pt,1000,all,88,0.3729095458984375
ckpt.pt,1000,all,89,0.41272735595703125
ckpt.pt,1000,all,90,0.380828857421875
ckpt.pt,1000,all,91,0.41327667236328125
ckpt.pt,1000,all,92,0.450653076171875
ckpt.pt,1000,all,93,0.3392181396484375
ckpt.pt,1000,all,94,0.40096282958984375
ckpt.pt,1000,all,95,0.27533721923828125
ckpt.pt,1000,all,96,0.27487945556640625
ckpt.pt,1000,all,97,0.296112060546875
ckpt.pt,1000,all,98,0.31212615966796875
ckpt.pt,1000,all,99,0.4255523681640625
ckpt.pt,1000,all,100,0.478912353515625
ckpt.pt,1000,all,101,0.35846710205078125
ckpt.pt,1000,all,102,0.27204132080078125
ckpt.pt,1000,all,103,0.3724212646484375
ckpt.pt,1000,all,104,0.6758956909179688
ckpt.pt,1000,all,105,0.16399383544921875
ckpt.pt,1000,all,106,0.2018890380859375
ckpt.pt,1000,all,107,0.260284423828125
ckpt.pt,1000,all,108,0.22052001953125
ckpt.pt,1000,all,109,0.33600616455078125
ckpt.pt,1000,all,110,0.33870697021484375
ckpt.pt,1000,all,111,0.4337615966796875
ckpt.pt,1000,all,112,0.35781097412109375
ckpt.pt,1000,all,113,0.15887451171875
ckpt.pt,1000,all,114,0.34641265869140625
ckpt.pt,1000,all,115,0.3118896484375
ckpt.pt,1000,all,116,0.4555511474609375
ckpt.pt,1000,all,117,0.5437774658203125
ckpt.pt,1000,all,118,0.2215423583984375
ckpt.pt,1000,all,119,0.3913116455078125
ckpt.pt,1000,all,120,0.25881195068359375
ckpt.pt,1000,all,121,0.35387420654296875
ckpt.pt,1000,all,122,0.47258758544921875
ckpt.pt,1000,all,123,0.2536163330078125
ckpt.pt,1000,all,124,0.14469146728515625
ckpt.pt,1000,all,125,0.144561767578125
ckpt.pt,1000,all,126,0.42536163330078125
ckpt.pt,1000,all,127,0.4166107177734375
ckpt.pt,1000,all,128,0.16706085205078125
ckpt.pt,1000,all,129,0.47370147705078125
ckpt.pt,1000,all,130,0.39304351806640625
ckpt.pt,1000,all,131,0.5096359252929688
ckpt.pt,1000,all,132,0.3973388671875
ckpt.pt,1000,all,133,0.28183746337890625
ckpt.pt,1000,all,134,0.505950927734375
ckpt.pt,1000,all,135,0.28760528564453125
ckpt.pt,1000,all,136,0.27639007568359375
ckpt.pt,1000,all,137,0.384735107421875
ckpt.pt,1000,all,138,0.505706787109375
ckpt.pt,1000,all,139,0.36327362060546875
ckpt.pt,1000,all,140,0.2803192138671875
ckpt.pt,1000,all,141,0.45076751708984375
ckpt.pt,1000,all,142,0.38893890380859375
ckpt.pt,1000,all,143,0.361236572265625
ckpt.pt,1000,all,144,0.43286895751953125
ckpt.pt,1000,all,145,0.42653656005859375
ckpt.pt,1000,all,146,0.41281890869140625
ckpt.pt,1000,all,147,0.30979156494140625
ckpt.pt,1000,all,148,0.35523223876953125
ckpt.pt,1000,all,149,0.2874603271484375
ckpt.pt,1000,all,150,0.24631500244140625
ckpt.pt,1000,all,151,0.39076995849609375
ckpt.pt,1000,all,152,0.20865631103515625
ckpt.pt,1000,all,153,0.19195556640625
ckpt.pt,1000,all,154,0.2055816650390625
ckpt.pt,1000,all,155,0.394317626953125
ckpt.pt,1000,all,156,0.2161102294921875
ckpt.pt,1000,all,157,0.27902984619140625
ckpt.pt,1000,all,158,0.3059539794921875
ckpt.pt,1000,all,159,0.46239471435546875
ckpt.pt,1000,all,160,0.38661956787109375
ckpt.pt,1000,all,161,0.22362518310546875
ckpt.pt,1000,all,162,0.22588348388671875
ckpt.pt,1000,all,163,0.49843597412109375
ckpt.pt,1000,all,164,0.304534912109375
ckpt.pt,1000,all,165,0.6129531860351562
ckpt.pt,1000,all,166,0.2438201904296875
ckpt.pt,1000,all,167,0.378692626953125
ckpt.pt,1000,all,168,0.3208770751953125
ckpt.pt,1000,all,169,0.5294647216796875
ckpt.pt,1000,all,170,0.33341217041015625
ckpt.pt,1000,all,171,0.38277435302734375
ckpt.pt,1000,all,172,0.31845855712890625
ckpt.pt,1000,all,173,0.3762054443359375
ckpt.pt,1000,all,174,0.5946197509765625
ckpt.pt,1000,all,175,0.5111618041992188
ckpt.pt,1000,all,176,0.2830963134765625
ckpt.pt,1000,all,177,0.34470367431640625
ckpt.pt,1000,all,178,0.337127685546875
ckpt.pt,1000,all,179,0.37087249755859375
ckpt.pt,1000,all,180,0.293121337890625
ckpt.pt,1000,all,181,0.456695556640625
ckpt.pt,1000,all,182,0.35516357421875
ckpt.pt,1000,all,183,0.5626678466796875
ckpt.pt,1000,all,184,0.23258209228515625
ckpt.pt,1000,all,185,0.22075653076171875
ckpt.pt,1000,all,186,0.5114364624023438
ckpt.pt,1000,all,187,0.42813873291015625
ckpt.pt,1000,all,188,0.38233184814453125
ckpt.pt,1000,all,189,0.32733917236328125
ckpt.pt,1000,all,190,0.2664642333984375
ckpt.pt,1000,all,191,0.6033782958984375
ckpt.pt,1000,all,192,0.234161376953125
ckpt.pt,1000,all,193,0.39228057861328125
ckpt.pt,1000,all,194,0.3682098388671875
ckpt.pt,1000,all,195,0.4030914306640625
ckpt.pt,1000,all,196,0.47028350830078125
ckpt.pt,1000,all,197,0.4026336669921875
ckpt.pt,1000,all,198,0.44377899169921875
ckpt.pt,1000,all,199,0.4051361083984375
ckpt.pt,1000,all,200,0.1728668212890625
ckpt.pt,1000,all,201,0.34358978271484375
ckpt.pt,1000,all,202,0.3097686767578125
ckpt.pt,1000,all,203,0.30731964111328125
ckpt.pt,1000,all,204,0.3448333740234375
ckpt.pt,1000,all,205,0.1976470947265625
ckpt.pt,1000,all,206,0.2637939453125
ckpt.pt,1000,all,207,0.34799957275390625
ckpt.pt,1000,all,208,0.262969970703125
ckpt.pt,1000,all,209,0.316925048828125
ckpt.pt,1000,all,210,0.3480987548828125
ckpt.pt,1000,all,211,0.3142547607421875
ckpt.pt,1000,all,212,0.39746856689453125
ckpt.pt,1000,all,213,0.38166046142578125
ckpt.pt,1000,all,214,0.3031463623046875
ckpt.pt,1000,all,215,0.25699615478515625
ckpt.pt,1000,all,216,0.2931060791015625
ckpt.pt,1000,all,217,0.4640045166015625
ckpt.pt,1000,all,218,0.32894134521484375
ckpt.pt,1000,all,219,0.26692962646484375
ckpt.pt,1000,all,220,0.478485107421875
ckpt.pt,1000,all,221,0.303741455078125
ckpt.pt,1000,all,222,0.40706634521484375
ckpt.pt,1000,all,223,0.4724578857421875
ckpt.pt,1000,all,224,0.31867218017578125
ckpt.pt,1000,all,225,0.37149810791015625
ckpt.pt,1000,all,226,0.47049713134765625
ckpt.pt,1000,all,227,0.278076171875
ckpt.pt,1000,all,228,0.2700653076171875
ckpt.pt,1000,all,229,0.2471160888671875
ckpt.pt,1000,all,230,0.273773193359375
ckpt.pt,1000,all,231,0.46170806884765625
ckpt.pt,1000,all,232,0.29901123046875
ckpt.pt,1000,all,233,0.2825775146484375
ckpt.pt,1000,all,234,0.512908935546875
ckpt.pt,1000,all,235,0.5019302368164062
ckpt.pt,1000,all,236,0.35765838623046875
ckpt.pt,1000,all,237,0.5594253540039062
ckpt.pt,1000,all,238,0.37801361083984375
ckpt.pt,1000,all,239,0.2897796630859375
ckpt.pt,1000,all,240,0.25115966796875
ckpt.pt,1000,all,241,0.27655792236328125
ckpt.pt,1000,all,242,0.242401123046875
ckpt.pt,1000,all,243,0.382232666015625
ckpt.pt,1000,all,244,0.25588226318359375
ckpt.pt,1000,all,245,0.1789093017578125
ckpt.pt,1000,all,246,0.35071563720703125
ckpt.pt,1000,all,247,0.34148406982421875
ckpt.pt,1000,all,248,0.4773406982421875
ckpt.pt,1000,all,249,0.37029266357421875
ckpt.pt,1000,all,250,0.41094207763671875
ckpt.pt,1000,all,251,0.36529541015625
ckpt.pt,1000,all,252,0.6323699951171875
ckpt.pt,1000,all,253,0.1813507080078125
ckpt.pt,1000,all,254,0.5546188354492188
ckpt.pt,1000,all,255,0.62408447265625
ckpt.pt,1000,all,256,0.2576141357421875
ckpt.pt,1000,all,257,0.24970245361328125
ckpt.pt,1000,all,258,0.24738311767578125
ckpt.pt,1000,all,259,0.356536865234375
ckpt.pt,1000,all,260,0.2752532958984375
ckpt.pt,1000,all,261,0.4976043701171875
ckpt.pt,1000,all,262,0.35004425048828125
ckpt.pt,1000,all,263,0.22977447509765625
ckpt.pt,1000,all,264,0.346588134765625
ckpt.pt,1000,all,265,0.3647308349609375
ckpt.pt,1000,all,266,0.31244659423828125
ckpt.pt,1000,all,267,0.42874908447265625
ckpt.pt,1000,all,268,0.4153900146484375
ckpt.pt,1000,all,269,0.41501617431640625
ckpt.pt,1000,all,270,0.2848968505859375
ckpt.pt,1000,all,271,0.5340652465820312
ckpt.pt,1000,all,272,0.5164413452148438
ckpt.pt,1000,all,273,0.6461105346679688
ckpt.pt,1000,all,274,0.383331298828125
ckpt.pt,1000,all,275,0.39666748046875
ckpt.pt,1000,all,276,0.544281005859375
ckpt.pt,1000,all,277,0.36420440673828125
ckpt.pt,1000,all,278,0.39693450927734375
ckpt.pt,1000,all,279,0.29019927978515625
ckpt.pt,1000,all,280,0.3435516357421875
ckpt.pt,1000,all,281,0.4450225830078125
ckpt.pt,1000,all,282,0.27381134033203125
ckpt.pt,1000,all,283,0.32959747314453125
ckpt.pt,1000,all,284,0.25980377197265625
ckpt.pt,1000,all,285,0.4044342041015625
ckpt.pt,1000,all,286,0.3984832763671875
ckpt.pt,1000,all,287,0.3765716552734375
ckpt.pt,1000,all,288,0.3883514404296875
ckpt.pt,1000,all,289,0.2103729248046875
ckpt.pt,1000,all,290,0.4082794189453125
ckpt.pt,1000,all,291,0.25783538818359375
ckpt.pt,1000,all,292,0.261810302734375
ckpt.pt,1000,all,293,0.3083648681640625
ckpt.pt,1000,all,294,0.29236602783203125
ckpt.pt,1000,all,295,0.3433837890625
ckpt.pt,1000,all,296,0.37636566162109375
ckpt.pt,1000,all,297,0.30779266357421875
ckpt.pt,1000,all,298,0.3945465087890625
ckpt.pt,1000,all,299,0.442108154296875
ckpt.pt,1000,all,300,0.41352081298828125
ckpt.pt,1000,all,301,0.32640838623046875
ckpt.pt,1000,all,302,0.42421722412109375
ckpt.pt,1000,all,303,0.40280914306640625
ckpt.pt,1000,all,304,0.5236282348632812
ckpt.pt,1000,all,305,0.17159271240234375
ckpt.pt,1000,all,306,0.37802886962890625
ckpt.pt,1000,all,307,0.44676971435546875
ckpt.pt,1000,all,308,0.23565673828125
ckpt.pt,1000,all,309,0.200164794921875
ckpt.pt,1000,all,310,0.353759765625
ckpt.pt,1000,all,311,0.49849700927734375
ckpt.pt,1000,all,312,0.26995849609375
ckpt.pt,1000,all,313,0.45030975341796875
ckpt.pt,1000,all,314,0.4087066650390625
ckpt.pt,1000,all,315,0.33119964599609375
ckpt.pt,1000,all,316,0.37999725341796875
ckpt.pt,1000,all,317,0.3985443115234375
ckpt.pt,1000,all,318,0.4166107177734375
ckpt.pt,1000,all,319,0.35837554931640625
ckpt.pt,1000,all,320,0.4518890380859375
ckpt.pt,1000,all,321,0.2841796875
ckpt.pt,1000,all,322,0.1771240234375
ckpt.pt,1000,all,323,0.43183135986328125
ckpt.pt,1000,all,324,0.6253662109375
ckpt.pt,1000,all,325,0.5119781494140625
ckpt.pt,1000,all,326,0.4379730224609375
ckpt.pt,1000,all,327,0.25911712646484375
ckpt.pt,1000,all,328,0.583709716796875
ckpt.pt,1000,all,329,0.34259033203125
ckpt.pt,1000,all,330,0.43088531494140625
ckpt.pt,1000,all,331,0.3352508544921875
ckpt.pt,1000,all,332,0.33258056640625
ckpt.pt,1000,all,333,0.2875518798828125
ckpt.pt,1000,all,334,0.3792266845703125
ckpt.pt,1000,all,335,0.2843170166015625
ckpt.pt,1000,all,336,0.15252685546875
ckpt.pt,1000,all,337,0.33760833740234375
ckpt.pt,1000,all,338,0.3544464111328125
ckpt.pt,1000,all,339,0.355987548828125
ckpt.pt,1000,all,340,0.6681137084960938
ckpt.pt,1000,all,341,0.3247528076171875
ckpt.pt,1000,all,342,0.3748626708984375
ckpt.pt,1000,all,343,0.1595916748046875
ckpt.pt,1000,all,344,0.429443359375
ckpt.pt,1000,all,345,0.41326141357421875
ckpt.pt,1000,all,346,0.3397216796875
ckpt.pt,1000,all,347,0.3015594482421875
ckpt.pt,1000,all,348,0.33837127685546875
ckpt.pt,1000,all,349,0.47267913818359375
ckpt.pt,1000,all,350,0.5273666381835938
ckpt.pt,1000,all,351,0.48688507080078125
ckpt.pt,1000,all,352,0.23070526123046875
ckpt.pt,1000,all,353,0.37953948974609375
ckpt.pt,1000,all,354,0.4147491455078125
ckpt.pt,1000,all,355,0.38037109375
ckpt.pt,1000,all,356,0.30461883544921875
ckpt.pt,1000,all,357,0.3642730712890625
ckpt.pt,1000,all,358,0.48784637451171875
ckpt.pt,1000,all,359,0.34679412841796875
ckpt.pt,1000,all,360,0.42926788330078125
ckpt.pt,1000,all,361,0.6012725830078125
ckpt.pt,1000,all,362,0.4203338623046875
ckpt.pt,1000,all,363,0.2232666015625
ckpt.pt,1000,all,364,0.5029754638671875
ckpt.pt,1000,all,365,0.41985321044921875
ckpt.pt,1000,all,366,0.47357177734375
ckpt.pt,1000,all,367,0.5600357055664062
ckpt.pt,1000,all,368,0.32614898681640625
ckpt.pt,1000,all,369,0.37091064453125
ckpt.pt,1000,all,370,0.49217987060546875
ckpt.pt,1000,all,371,0.2247772216796875
ckpt.pt,1000,all,372,0.1648712158203125
ckpt.pt,1000,all,373,0.18161773681640625
ckpt.pt,1000,all,374,0.41719818115234375
ckpt.pt,1000,all,375,0.31103515625
ckpt.pt,1000,all,376,0.19793701171875
ckpt.pt,1000,all,377,0.2955169677734375
ckpt.pt,1000,all,378,0.395477294921875
ckpt.pt,1000,all,379,0.6576766967773438
ckpt.pt,1000,all,380,0.29901123046875
ckpt.pt,1000,all,381,0.310791015625
ckpt.pt,1000,all,382,0.480499267578125
ckpt.pt,1000,all,383,0.37042236328125
ckpt.pt,1000,all,384,0.3209991455078125
ckpt.pt,1000,all,385,0.2541351318359375
ckpt.pt,1000,all,386,0.29219818115234375
ckpt.pt,1000,all,387,0.5050277709960938
ckpt.pt,1000,all,388,0.26981353759765625
ckpt.pt,1000,all,389,0.42121124267578125
ckpt.pt,1000,all,390,0.2752685546875
ckpt.pt,1000,all,391,0.46831512451171875
ckpt.pt,1000,all,392,0.32706451416015625
ckpt.pt,1000,all,393,0.26629638671875
ckpt.pt,1000,all,394,0.32757568359375
ckpt.pt,1000,all,395,0.3436126708984375
ckpt.pt,1000,all,396,0.1883392333984375
ckpt.pt,1000,all,397,0.33171844482421875
ckpt.pt,1000,all,398,0.40325927734375
ckpt.pt,1000,all,399,0.22711944580078125
ckpt.pt,1000,all,400,0.333251953125
ckpt.pt,1000,all,401,0.29842376708984375
ckpt.pt,1000,all,402,0.36110687255859375
ckpt.pt,1000,all,403,0.28255462646484375
ckpt.pt,1000,all,404,0.36992645263671875
ckpt.pt,1000,all,405,0.18758392333984375
ckpt.pt,1000,all,406,0.17060089111328125
ckpt.pt,1000,all,407,0.2618408203125
ckpt.pt,1000,all,408,0.33475494384765625
ckpt.pt,1000,all,409,0.39334869384765625
ckpt.pt,1000,all,410,0.35402679443359375
ckpt.pt,1000,all,411,0.31630706787109375
ckpt.pt,1000,all,412,0.2444305419921875
ckpt.pt,1000,all,413,0.19464874267578125
ckpt.pt,1000,all,414,0.42150115966796875
ckpt.pt,1000,all,415,0.38135528564453125
ckpt.pt,1000,all,416,0.46317291259765625
ckpt.pt,1000,all,417,0.15029144287109375
ckpt.pt,1000,all,418,0.22074127197265625
ckpt.pt,1000,all,419,0.32152557373046875
ckpt.pt,1000,all,420,0.392822265625
ckpt.pt,1000,all,421,0.4207916259765625
ckpt.pt,1000,all,422,0.31896209716796875
ckpt.pt,1000,all,423,0.31299591064453125
ckpt.pt,1000,all,424,0.3216400146484375
ckpt.pt,1000,all,425,0.3619384765625
ckpt.pt,1000,all,426,0.43154144287109375
ckpt.pt,1000,all,427,0.3795013427734375
ckpt.pt,1000,all,428,0.265716552734375
ckpt.pt,1000,all,429,0.2446441650390625
ckpt.pt,1000,all,430,0.5215225219726562
ckpt.pt,1000,all,431,0.40323638916015625
ckpt.pt,1000,all,432,0.295379638671875
ckpt.pt,1000,all,433,0.22867584228515625
ckpt.pt,1000,all,434,0.48743438720703125
ckpt.pt,1000,all,435,0.34914398193359375
ckpt.pt,1000,all,436,0.25258636474609375
ckpt.pt,1000,all,437,0.342926025390625
ckpt.pt,1000,all,438,0.42316436767578125
ckpt.pt,1000,all,439,0.29241180419921875
ckpt.pt,1000,all,440,0.353118896484375
ckpt.pt,1000,all,441,0.1536102294921875
ckpt.pt,1000,all,442,0.39288330078125
ckpt.pt,1000,all,443,0.24723052978515625
ckpt.pt,1000,all,444,0.4944610595703125
ckpt.pt,1000,all,445,0.45650482177734375
ckpt.pt,1000,all,446,0.4608612060546875
ckpt.pt,1000,all,447,0.34262847900390625
ckpt.pt,1000,all,448,0.7307891845703125
ckpt.pt,1000,all,449,0.26662445068359375
ckpt.pt,1000,all,450,0.26312255859375
ckpt.pt,1000,all,451,0.48152923583984375
ckpt.pt,1000,all,452,0.39670562744140625
ckpt.pt,1000,all,453,0.3320465087890625
ckpt.pt,1000,all,454,0.3283843994140625
ckpt.pt,1000,all,455,0.2838592529296875
ckpt.pt,1000,all,456,0.38915252685546875
ckpt.pt,1000,all,457,0.3902435302734375
ckpt.pt,1000,all,458,0.310791015625
ckpt.pt,1000,all,459,0.3184661865234375
ckpt.pt,1000,all,460,0.5353775024414062
ckpt.pt,1000,all,461,0.380035400390625
ckpt.pt,1000,all,462,0.229888916015625
ckpt.pt,1000,all,463,0.2707061767578125
ckpt.pt,1000,all,464,0.34510040283203125
ckpt.pt,1000,all,465,0.4050750732421875
ckpt.pt,1000,all,466,0.3194580078125
ckpt.pt,1000,all,467,0.34955596923828125
ckpt.pt,1000,all,468,0.31638336181640625
ckpt.pt,1000,all,469,0.42209625244140625
ckpt.pt,1000,all,470,0.24741363525390625
ckpt.pt,1000,all,471,0.5681686401367188
ckpt.pt,1000,all,472,0.34185028076171875
ckpt.pt,1000,all,473,0.3604736328125
ckpt.pt,1000,all,474,0.48621368408203125
ckpt.pt,1000,all,475,0.2731781005859375
ckpt.pt,1000,all,476,0.1295623779296875
ckpt.pt,1000,all,477,0.343994140625
ckpt.pt,1000,all,478,0.18360137939453125
ckpt.pt,1000,all,479,0.456024169921875
ckpt.pt,1000,all,480,0.37386322021484375
ckpt.pt,1000,all,481,0.3466033935546875
ckpt.pt,1000,all,482,0.5142135620117188
ckpt.pt,1000,all,483,0.33934783935546875
ckpt.pt,1000,all,484,0.4576568603515625
ckpt.pt,1000,all,485,0.2520751953125
ckpt.pt,1000,all,486,0.3529815673828125
ckpt.pt,1000,all,487,0.4293212890625
ckpt.pt,1000,all,488,0.32135772705078125
ckpt.pt,1000,all,489,0.4235687255859375
ckpt.pt,1000,all,490,0.3963775634765625
ckpt.pt,1000,all,491,0.31568145751953125
ckpt.pt,1000,all,492,0.35663604736328125
ckpt.pt,1000,all,493,0.356842041015625
ckpt.pt,1000,all,494,0.34912109375
ckpt.pt,1000,all,495,0.4274749755859375
ckpt.pt,1000,all,496,0.34200286865234375
ckpt.pt,1000,all,497,0.22119903564453125
ckpt.pt,1000,all,498,0.397857666015625
ckpt.pt,1000,all,499,0.31839752197265625
ckpt.pt,1000,all,500,0.47190093994140625
ckpt.pt,1000,all,501,0.30768585205078125
ckpt.pt,1000,all,502,0.4975128173828125
ckpt.pt,1000,all,503,0.29862213134765625
ckpt.pt,1000,all,504,0.42748260498046875
ckpt.pt,1000,all,505,0.2314605712890625
ckpt.pt,1000,all,506,0.3129119873046875
ckpt.pt,1000,all,507,0.40362548828125
ckpt.pt,1000,all,508,0.35781097412109375
ckpt.pt,1000,all,509,0.27956390380859375
ckpt.pt,1000,all,510,0.2170867919921875
ckpt.pt,1000,all,511,0.46759033203125
ckpt.pt,1000,1,0,0.621124267578125
ckpt.pt,1000,1,1,0.833953857421875
ckpt.pt,1000,1,2,0.486053466796875
ckpt.pt,1000,1,3,0.626556396484375
ckpt.pt,1000,1,4,0.656890869140625
ckpt.pt,1000,1,5,0.80267333984375
ckpt.pt,1000,1,6,0.53521728515625
ckpt.pt,1000,1,7,0.51080322265625
ckpt.pt,1000,1,8,0.315582275390625
ckpt.pt,1000,1,9,0.185546875
ckpt.pt,1000,1,10,0.076141357421875
ckpt.pt,1000,1,11,0.544189453125
ckpt.pt,1000,1,12,0.452484130859375
ckpt.pt,1000,1,13,0.518951416015625
ckpt.pt,1000,1,14,0.7227783203125
ckpt.pt,1000,1,15,0.37628173828125
ckpt.pt,1000,1,16,0.91510009765625
ckpt.pt,1000,1,17,0.8583984375
ckpt.pt,1000,1,18,0.523284912109375
ckpt.pt,1000,1,19,0.37322998046875
ckpt.pt,1000,1,20,0.33575439453125
ckpt.pt,1000,1,21,0.423095703125
ckpt.pt,1000,1,22,0.20294189453125
ckpt.pt,1000,1,23,0.707550048828125
ckpt.pt,1000,1,24,0.659088134765625
ckpt.pt,1000,1,25,0.70025634765625
ckpt.pt,1000,1,26,0.82177734375
ckpt.pt,1000,1,27,0.392608642578125
ckpt.pt,1000,1,28,0.19775390625
ckpt.pt,1000,1,29,0.742767333984375
ckpt.pt,1000,1,30,0.654083251953125
ckpt.pt,1000,1,31,0.138946533203125
ckpt.pt,1000,1,32,0.196502685546875
ckpt.pt,1000,1,33,0.456756591796875
ckpt.pt,1000,1,34,0.500640869140625
ckpt.pt,1000,1,35,0.39776611328125
ckpt.pt,1000,1,36,0.8150634765625
ckpt.pt,1000,1,37,0.4910888671875
ckpt.pt,1000,1,38,0.166839599609375
ckpt.pt,1000,1,39,0.143280029296875
ckpt.pt,1000,1,40,0.674346923828125
ckpt.pt,1000,1,41,0.333251953125
ckpt.pt,1000,1,42,0.68255615234375
ckpt.pt,1000,1,43,0.297760009765625
ckpt.pt,1000,1,44,0.5885009765625
ckpt.pt,1000,1,45,0.19305419921875
ckpt.pt,1000,1,46,0.20733642578125
ckpt.pt,1000,1,47,0.183074951171875
ckpt.pt,1000,1,48,0.187164306640625
ckpt.pt,1000,1,49,0.921630859375
ckpt.pt,1000,1,50,0.169708251953125
ckpt.pt,1000,1,51,0.347412109375
ckpt.pt,1000,1,52,0.520477294921875
ckpt.pt,1000,1,53,0.590240478515625
ckpt.pt,1000,1,54,0.591888427734375
ckpt.pt,1000,1,55,0.703826904296875
ckpt.pt,1000,1,56,0.18316650390625
ckpt.pt,1000,1,57,0.654510498046875
ckpt.pt,1000,1,58,0.264251708984375
ckpt.pt,1000,1,59,0.40594482421875
ckpt.pt,1000,1,60,0.729705810546875
ckpt.pt,1000,1,61,0.111419677734375
ckpt.pt,1000,1,62,0.2181396484375
ckpt.pt,1000,1,63,0.20330810546875
ckpt.pt,1000,1,64,0.595672607421875
ckpt.pt,1000,1,65,0.553985595703125
ckpt.pt,1000,1,66,0.21209716796875
ckpt.pt,1000,1,67,0.55572509765625
ckpt.pt,1000,1,68,0.37506103515625
ckpt.pt,1000,1,69,0.30010986328125
ckpt.pt,1000,1,70,0.8482666015625
ckpt.pt,1000,1,71,0.135894775390625
ckpt.pt,1000,1,72,0.4647216796875
ckpt.pt,1000,1,73,0.66876220703125
ckpt.pt,1000,1,74,0.446319580078125
ckpt.pt,1000,1,75,0.295501708984375
ckpt.pt,1000,1,76,0.62347412109375
ckpt.pt,1000,1,77,0.1177978515625
ckpt.pt,1000,1,78,0.405548095703125
